Data/Hora;Chuva Hor ria (mm);N¡vel adotado (cm);VazÆo (mü/s);Bateria (V);Temp. Interna (§C)
18/10/2024 23:45;0.00;296.00;449.42;12.90;18.80
18/10/2024 23:30;0.00;298.00;455.30;12.90;18.80
18/10/2024 23:15;0.00;296.00;449.42;12.90;18.80
18/10/2024 23:00;0.00;298.00;455.30;12.90;18.80
18/10/2024 22:45;0.00;299.00;458.25;12.90;18.70
18/10/2024 22:30;0.00;302.00;467.14;12.90;18.70
18/10/2024 22:15;0.00;302.00;467.14;12.90;18.70
18/10/2024 22:00;0.00;303.00;470.11;12.90;18.70
18/10/2024 21:45;0.00;303.00;470.11;12.90;19.20
18/10/2024 21:30;0.00;303.00;470.11;12.90;19.20
18/10/2024 21:15;0.00;303.00;470.11;12.90;19.20
18/10/2024 21:00;0.00;303.00;470.11;12.90;19.20
18/10/2024 20:45;0.00;303.00;470.11;12.90;20.10
18/10/2024 20:30;0.00;303.00;470.11;12.90;20.10
18/10/2024 20:15;0.00;302.00;467.14;12.90;20.10
18/10/2024 20:00;0.00;302.00;467.14;12.90;20.10
18/10/2024 19:45;0.00;302.00;467.14;13.30;20.80
18/10/2024 19:30;0.00;302.00;467.14;13.30;20.80
18/10/2024 19:15;0.00;301.00;464.17;13.30;20.80
18/10/2024 19:00;0.00;301.00;464.17;13.30;20.80
18/10/2024 18:45;0.00;300.00;461.20;14.10;21.20
18/10/2024 18:30;0.00;298.00;455.30;14.10;21.20
18/10/2024 18:15;0.00;298.00;455.30;14.10;21.20
18/10/2024 18:00;0.00;299.00;458.25;14.10;21.20
18/10/2024 17:45;0.00;299.00;458.25;14.10;21.40
18/10/2024 17:30;0.00;299.00;458.25;14.10;21.40
18/10/2024 17:15;0.00;298.00;455.30;14.10;21.40
18/10/2024 17:00;0.00;298.00;455.30;14.10;21.40
18/10/2024 16:45;0.00;299.00;458.25;14.10;21.70
18/10/2024 16:30;0.00;300.00;461.20;14.10;21.70
18/10/2024 16:15;0.00;300.00;461.20;14.10;21.70
18/10/2024 16:00;0.00;303.00;470.11;14.10;21.70
18/10/2024 15:45;0.00;305.00;476.08;14.10;22.30
18/10/2024 15:30;0.00;306.00;479.08;14.10;22.30
18/10/2024 15:15;0.00;307.00;482.08;14.10;22.30
18/10/2024 15:00;0.00;310.00;491.13;14.10;22.30
18/10/2024 14:45;0.00;315.00;508.47;14.10;23.90
18/10/2024 14:30;0.00;316.00;511.66;14.10;23.90
18/10/2024 14:15;0.00;319.00;521.27;14.10;23.90
18/10/2024 14:00;0.00;322.00;530.94;14.10;23.90
18/10/2024 13:45;0.00;325.00;540.67;14.30;25.10
18/10/2024 13:30;0.00;327.00;547.19;14.30;25.10
18/10/2024 13:15;0.00;329.00;553.74;14.30;25.10
18/10/2024 13:00;0.00;331.00;560.31;14.30;25.10
18/10/2024 12:45;0.00;332.00;563.60;14.30;24.10
18/10/2024 12:30;0.00;332.00;563.60;14.30;24.10
18/10/2024 12:15;0.00;333.00;566.90;14.30;24.10
18/10/2024 12:00;0.00;331.00;560.31;14.30;24.10
18/10/2024 11:45;0.00;333.00;566.90;14.40;23.30
18/10/2024 11:30;0.00;332.00;563.60;14.40;23.30
18/10/2024 11:15;0.00;331.00;560.31;14.40;23.30
18/10/2024 11:00;0.00;329.00;553.74;14.40;23.30
18/10/2024 10:45;0.00;327.00;547.19;14.40;22.40
18/10/2024 10:30;0.00;323.00;534.18;14.40;22.40
18/10/2024 10:15;0.00;320.00;524.49;14.40;22.40
18/10/2024 10:00;0.00;320.00;524.49;14.40;22.40
18/10/2024 09:45;0.00;318.00;518.06;14.50;19.80
18/10/2024 09:30;0.00;315.00;508.47;14.50;19.80
18/10/2024 09:15;0.00;312.00;498.93;14.50;19.80
18/10/2024 09:00;0.00;309.00;488.10;14.50;19.80
18/10/2024 08:45;0.00;307.00;482.08;13.50;17.20
18/10/2024 08:30;0.00;306.00;479.08;13.50;17.20
18/10/2024 08:15;0.00;304.00;473.10;13.50;17.20
18/10/2024 08:00;0.00;303.00;470.11;13.50;17.20
18/10/2024 07:45;0.00;302.00;467.14;12.70;16.10
18/10/2024 07:30;0.00;300.00;461.20;12.70;16.10
18/10/2024 07:15;0.00;299.00;458.25;12.70;16.10
18/10/2024 07:00;0.00;302.00;467.14;12.70;16.10
18/10/2024 06:45;0.00;302.00;467.14;12.70;15.90
18/10/2024 06:30;0.00;303.00;470.11;12.70;15.90
18/10/2024 06:15;0.00;303.00;470.11;12.70;15.90
18/10/2024 06:00;0.00;304.00;473.10;12.70;15.90
18/10/2024 05:45;0.00;305.00;476.08;12.80;15.90
18/10/2024 05:30;0.00;305.00;476.08;12.80;15.90
18/10/2024 05:15;0.00;305.00;476.08;12.80;15.90
18/10/2024 05:00;0.00;307.00;482.08;12.80;15.90
18/10/2024 04:45;0.00;307.00;482.08;12.80;16.20
18/10/2024 04:30;0.00;309.00;488.10;12.80;16.20
18/10/2024 04:15;0.00;309.00;488.10;12.80;16.20
18/10/2024 04:00;0.00;311.00;495.76;12.80;16.20
18/10/2024 03:45;0.00;312.00;498.93;12.80;16.60
18/10/2024 03:30;0.00;314.00;505.28;12.80;16.60
18/10/2024 03:15;0.00;315.00;508.47;12.80;16.60
18/10/2024 03:00;0.00;317.00;514.86;12.80;16.60
18/10/2024 02:45;0.00;318.00;518.06;12.80;17.20
18/10/2024 02:30;0.00;320.00;524.49;12.80;17.20
18/10/2024 02:15;0.00;322.00;530.94;12.80;17.20
18/10/2024 02:00;0.00;323.00;534.18;12.80;17.20
18/10/2024 01:45;0.00;325.00;540.67;12.90;18.20
18/10/2024 01:30;0.00;327.00;547.19;12.90;18.20
18/10/2024 01:15;0.00;328.00;550.46;12.90;18.20
18/10/2024 01:00;0.00;330.00;557.02;12.90;18.20
18/10/2024 00:45;0.00;332.00;563.60;12.90;19.40
18/10/2024 00:30;0.00;333.00;566.90;12.90;19.40
18/10/2024 00:15;0.00;335.00;573.52;12.90;19.40
18/10/2024 00:00;0.00;335.00;573.52;12.90;19.40
17/10/2024 23:45;0.00;337.00;580.16;12.90;20.70
17/10/2024 23:30;0.00;337.00;580.16;12.90;20.70
17/10/2024 23:15;0.00;338.00;583.49;12.90;20.70
17/10/2024 23:00;0.00;338.00;583.49;12.90;20.70
17/10/2024 22:45;0.00;339.00;586.83;12.90;22.40
17/10/2024 22:30;0.00;337.00;580.16;12.90;22.40
17/10/2024 22:15;0.00;337.00;580.16;12.90;22.40
17/10/2024 22:00;0.00;341.00;593.52;12.90;22.40
17/10/2024 21:45;0.00;341.00;593.52;12.90;23.60
17/10/2024 21:30;0.00;341.00;593.52;12.90;23.60
17/10/2024 21:15;0.00;342.00;596.88;12.90;23.60
17/10/2024 21:00;0.00;342.00;596.88;12.90;23.60
17/10/2024 20:45;0.00;343.00;600.24;13.00;25.40
17/10/2024 20:30;0.00;343.00;600.24;13.00;25.40
17/10/2024 20:15;0.00;344.00;603.61;13.00;25.40
17/10/2024 20:00;0.00;341.00;593.52;13.00;25.40
17/10/2024 19:45;0.00;341.00;593.52;13.40;27.60
17/10/2024 19:30;0.00;341.00;593.52;13.40;27.60
17/10/2024 19:15;0.00;341.00;593.52;13.40;27.60
17/10/2024 19:00;0.00;341.00;593.52;13.40;27.60
17/10/2024 18:45;0.00;343.00;600.24;13.90;28.90
17/10/2024 18:30;0.00;342.00;596.88;13.90;28.90
17/10/2024 18:15;0.00;342.00;596.88;13.90;28.90
17/10/2024 18:00;0.00;342.00;596.88;13.90;28.90
17/10/2024 17:45;0.00;341.00;593.52;13.90;29.10
17/10/2024 17:30;0.00;340.00;590.17;13.90;29.10
17/10/2024 17:15;0.00;339.00;586.83;13.90;29.10
17/10/2024 17:00;0.00;338.00;583.49;13.90;29.10
17/10/2024 16:45;0.00;337.00;580.16;13.90;28.70
17/10/2024 16:30;0.00;336.00;576.84;13.90;28.70
17/10/2024 16:15;0.00;333.00;566.90;13.90;28.70
17/10/2024 16:00;0.00;332.00;563.60;13.90;28.70
17/10/2024 15:45;0.00;331.00;560.31;13.90;27.90
17/10/2024 15:30;0.00;328.00;550.46;13.90;27.90
17/10/2024 15:15;0.00;327.00;547.19;13.90;27.90
17/10/2024 15:00;0.00;327.00;547.19;13.90;27.90
17/10/2024 14:45;0.00;325.00;540.67;14.30;27.80
17/10/2024 14:30;0.00;326.00;543.93;14.30;27.80
17/10/2024 14:15;0.00;325.00;540.67;14.30;27.80
17/10/2024 14:00;0.00;324.00;537.43;14.30;27.80
17/10/2024 13:45;0.00;326.00;543.93;14.30;27.50
17/10/2024 13:30;0.00;325.00;540.67;14.30;27.50
17/10/2024 13:15;0.00;326.00;543.93;14.30;27.50
17/10/2024 13:00;0.00;326.00;543.93;14.30;27.50
17/10/2024 12:45;0.00;324.00;537.43;14.30;27.10
17/10/2024 12:30;0.00;325.00;540.67;14.30;27.10
17/10/2024 12:15;0.00;324.00;537.43;14.30;27.10
17/10/2024 12:00;0.00;325.00;540.67;14.30;27.10
17/10/2024 11:45;0.00;326.00;543.93;14.30;27.70
17/10/2024 11:30;0.00;324.00;537.43;14.30;27.70
17/10/2024 11:15;0.00;327.00;547.19;14.30;27.70
17/10/2024 11:00;0.00;327.00;547.19;14.30;27.70
17/10/2024 10:45;0.00;327.00;547.19;14.30;26.50
17/10/2024 10:30;0.00;327.00;547.19;14.30;26.50
17/10/2024 10:15;0.00;326.00;543.93;14.30;26.50
17/10/2024 10:00;0.00;326.00;543.93;14.30;26.50
17/10/2024 09:45;0.00;325.00;540.67;13.70;26.10
17/10/2024 09:30;0.00;327.00;547.19;13.70;26.10
17/10/2024 09:15;0.00;327.00;547.19;13.70;26.10
17/10/2024 09:00;0.00;327.00;547.19;13.70;26.10
17/10/2024 08:45;0.00;327.00;547.19;13.40;19.50
17/10/2024 08:30;0.00;327.00;547.19;13.40;19.50
17/10/2024 08:15;0.00;327.00;547.19;13.40;19.50
17/10/2024 08:00;0.00;327.00;547.19;13.40;19.50
17/10/2024 07:45;0.00;327.00;547.19;12.70;17.60
17/10/2024 07:30;0.00;328.00;550.46;12.70;17.60
17/10/2024 07:15;0.00;328.00;550.46;12.70;17.60
17/10/2024 07:00;0.00;328.00;550.46;12.70;17.60
17/10/2024 06:45;0.00;327.00;547.19;12.80;17.50
17/10/2024 06:30;0.00;328.00;550.46;12.80;17.50
17/10/2024 06:15;0.00;328.00;550.46;12.80;17.50
17/10/2024 06:00;0.00;328.00;550.46;12.80;17.50
17/10/2024 05:45;0.00;328.00;550.46;12.80;17.60
17/10/2024 05:30;0.00;328.00;550.46;12.80;17.60
17/10/2024 05:15;0.00;328.00;550.46;12.80;17.60
17/10/2024 05:00;0.00;328.00;550.46;12.80;17.60
17/10/2024 04:45;0.00;328.00;550.46;12.80;17.90
17/10/2024 04:30;0.00;327.00;547.19;12.80;17.90
17/10/2024 04:15;0.00;329.00;553.74;12.80;17.90
17/10/2024 04:00;0.00;329.00;553.74;12.80;17.90
17/10/2024 03:45;0.00;330.00;557.02;12.80;18.20
17/10/2024 03:30;0.00;329.00;553.74;12.80;18.20
17/10/2024 03:15;0.00;331.00;560.31;12.80;18.20
17/10/2024 03:00;0.00;331.00;560.31;12.80;18.20
17/10/2024 02:45;0.00;332.00;563.60;12.80;18.40
17/10/2024 02:30;0.00;333.00;566.90;12.80;18.40
17/10/2024 02:15;0.00;334.00;570.21;12.80;18.40
17/10/2024 02:00;0.00;334.00;570.21;12.80;18.40
17/10/2024 01:45;0.00;336.00;576.84;12.90;18.50
17/10/2024 01:30;0.00;337.00;580.16;12.90;18.50
17/10/2024 01:15;0.00;338.00;583.49;12.90;18.50
17/10/2024 01:00;0.00;339.00;586.83;12.90;18.50
17/10/2024 00:45;0.00;341.00;593.52;12.90;19.00
17/10/2024 00:30;0.00;342.00;596.88;12.90;19.00
17/10/2024 00:15;0.00;345.00;606.98;12.90;19.00
17/10/2024 00:00;0.00;346.00;610.36;12.90;19.00
16/10/2024 23:45;0.00;347.00;613.75;12.90;19.90
16/10/2024 23:30;0.00;349.00;620.54;12.90;19.90
16/10/2024 23:15;0.00;351.00;627.36;12.90;19.90
16/10/2024 23:00;0.00;352.00;630.77;12.90;19.90
16/10/2024 22:45;0.00;354.00;637.62;12.90;21.00
16/10/2024 22:30;0.00;355.00;641.06;12.90;21.00
16/10/2024 22:15;0.00;356.00;644.50;12.90;21.00
16/10/2024 22:00;0.00;356.00;644.50;12.90;21.00
16/10/2024 21:45;0.00;357.00;647.95;12.90;22.40
16/10/2024 21:30;0.00;358.00;651.40;12.90;22.40
16/10/2024 21:15;0.00;358.00;651.40;12.90;22.40
16/10/2024 21:00;0.00;359.00;654.86;12.90;22.40
16/10/2024 20:45;0.00;359.00;654.86;13.00;24.30
16/10/2024 20:30;0.00;358.00;651.40;13.00;24.30
16/10/2024 20:15;0.00;359.00;654.86;13.00;24.30
16/10/2024 20:00;0.00;359.00;654.86;13.00;24.30
16/10/2024 19:45;0.00;359.00;654.86;13.40;26.50
16/10/2024 19:30;0.00;359.00;654.86;13.40;26.50
16/10/2024 19:15;0.00;357.00;647.95;13.40;26.50
16/10/2024 19:00;0.00;355.00;641.06;13.40;26.50
16/10/2024 18:45;0.00;356.00;644.50;13.90;27.90
16/10/2024 18:30;0.00;356.00;644.50;13.90;27.90
16/10/2024 18:15;0.00;356.00;644.50;13.90;27.90
16/10/2024 18:00;0.00;356.00;644.50;13.90;27.90
16/10/2024 17:45;0.00;358.00;651.40;13.90;28.60
16/10/2024 17:30;0.00;358.00;651.40;13.90;28.60
16/10/2024 17:15;0.00;357.00;647.95;13.90;28.60
16/10/2024 17:00;0.00;357.00;647.95;13.90;28.60
16/10/2024 16:45;0.00;357.00;647.95;13.90;28.40
16/10/2024 16:30;0.00;357.00;647.95;13.90;28.40
16/10/2024 16:15;0.00;356.00;644.50;13.90;28.40
16/10/2024 16:00;0.00;355.00;641.06;13.90;28.40
16/10/2024 15:45;0.00;354.00;637.62;13.90;27.90
16/10/2024 15:30;0.00;353.00;634.20;13.90;27.90
16/10/2024 15:15;0.00;354.00;637.62;13.90;27.90
16/10/2024 15:00;0.00;355.00;641.06;13.90;27.90
16/10/2024 14:45;0.00;354.00;637.62;14.30;27.30
16/10/2024 14:30;0.00;353.00;634.20;14.30;27.30
16/10/2024 14:15;0.00;353.00;634.20;14.30;27.30
16/10/2024 14:00;0.00;353.00;634.20;14.30;27.30
16/10/2024 13:45;0.00;355.00;641.06;14.30;27.00
16/10/2024 13:30;0.00;357.00;647.95;14.30;27.00
16/10/2024 13:15;0.00;357.00;647.95;14.30;27.00
16/10/2024 13:00;0.00;358.00;651.40;14.30;27.00
16/10/2024 12:45;0.00;360.00;658.32;14.30;26.50
16/10/2024 12:30;0.00;360.00;658.32;14.30;26.50
16/10/2024 12:15;0.00;360.00;658.32;14.30;26.50
16/10/2024 12:00;0.00;363.00;668.75;14.30;26.50
16/10/2024 11:45;0.00;365.00;675.73;14.30;25.40
16/10/2024 11:30;0.00;366.00;679.23;14.30;25.40
16/10/2024 11:15;0.00;367.00;682.74;14.30;25.40
16/10/2024 11:00;0.00;368.00;686.25;14.30;25.40
16/10/2024 10:45;0.00;369.00;689.77;14.40;22.50
16/10/2024 10:30;0.00;370.00;693.29;14.40;22.50
16/10/2024 10:15;0.00;371.00;696.82;14.40;22.50
16/10/2024 10:00;0.00;372.00;700.35;14.40;22.50
16/10/2024 09:45;0.00;372.00;700.35;14.20;20.70
16/10/2024 09:30;0.00;373.00;703.89;14.20;20.70
16/10/2024 09:15;0.00;373.00;703.89;14.20;20.70
16/10/2024 09:00;0.00;374.00;707.44;14.20;20.70
16/10/2024 08:45;0.00;374.00;707.44;13.00;19.40
16/10/2024 08:30;0.00;375.00;710.99;13.00;19.40
16/10/2024 08:15;0.00;375.00;710.99;13.00;19.40
16/10/2024 08:00;0.00;376.00;714.55;13.00;19.40
16/10/2024 07:45;0.00;376.00;714.55;12.70;19.10
16/10/2024 07:30;0.00;377.00;718.11;12.70;19.10
16/10/2024 07:15;0.00;377.00;718.11;12.70;19.10
16/10/2024 07:00;0.00;378.00;721.68;12.70;19.10
16/10/2024 06:45;0.00;377.00;718.11;12.80;19.00
16/10/2024 06:30;0.00;378.00;721.68;12.80;19.00
16/10/2024 06:15;0.00;378.00;721.68;12.80;19.00
16/10/2024 06:00;0.00;378.00;721.68;12.80;19.00
16/10/2024 05:45;0.00;378.00;721.68;12.80;19.00
16/10/2024 05:30;0.00;378.00;721.68;12.80;19.00
16/10/2024 05:15;0.00;378.00;721.68;12.80;19.00
16/10/2024 05:00;0.00;378.00;721.68;12.80;19.00
16/10/2024 04:45;0.00;378.00;721.68;12.80;19.00
16/10/2024 04:30;0.00;378.00;721.68;12.80;19.00
16/10/2024 04:15;0.00;378.00;721.68;12.80;19.00
16/10/2024 04:00;0.00;378.00;721.68;12.80;19.00
16/10/2024 03:45;0.00;378.00;721.68;12.80;19.00
16/10/2024 03:30;0.00;378.00;721.68;12.80;19.00
16/10/2024 03:15;0.00;377.00;718.11;12.80;19.00
16/10/2024 03:00;0.00;378.00;721.68;12.80;19.00
16/10/2024 02:45;0.00;377.00;718.11;12.90;19.00
16/10/2024 02:30;0.00;377.00;718.11;12.90;19.00
16/10/2024 02:15;0.00;377.00;718.11;12.90;19.00
16/10/2024 02:00;0.00;378.00;721.68;12.90;19.00
16/10/2024 01:45;0.00;378.00;721.68;12.90;19.00
16/10/2024 01:30;0.00;377.00;718.11;12.90;19.00
16/10/2024 01:15;0.00;378.00;721.68;12.90;19.00
16/10/2024 01:00;0.00;378.00;721.68;12.90;19.00
16/10/2024 00:45;0.00;379.00;725.26;12.90;19.00
16/10/2024 00:30;0.00;379.00;725.26;12.90;19.00
16/10/2024 00:15;0.00;379.00;725.26;12.90;19.00
16/10/2024 00:00;0.00;379.00;725.26;12.90;19.00
15/10/2024 23:45;0.00;379.00;725.26;12.90;19.10
15/10/2024 23:30;0.00;379.00;725.26;12.90;19.10
15/10/2024 23:15;0.00;380.00;728.84;12.90;19.10
15/10/2024 23:00;0.00;380.00;728.84;12.90;19.10
15/10/2024 22:45;0.00;380.00;728.84;12.90;19.10
15/10/2024 22:30;0.00;380.00;728.84;12.90;19.10
15/10/2024 22:15;0.00;380.00;728.84;12.90;19.10
15/10/2024 22:00;0.00;380.00;728.84;12.90;19.10
15/10/2024 21:45;0.00;380.00;728.84;12.90;19.30
15/10/2024 21:30;0.00;380.00;728.84;12.90;19.30
15/10/2024 21:15;0.00;380.00;728.84;12.90;19.30
15/10/2024 21:00;0.00;380.00;728.84;12.90;19.30
15/10/2024 20:45;0.00;379.00;725.26;12.90;19.90
15/10/2024 20:30;0.00;379.00;725.26;12.90;19.90
15/10/2024 20:15;0.00;379.00;725.26;12.90;19.90
15/10/2024 20:00;0.00;378.00;721.68;12.90;19.90
15/10/2024 19:45;0.00;378.00;721.68;13.20;20.50
15/10/2024 19:30;0.00;377.00;718.11;13.20;20.50
15/10/2024 19:15;0.00;377.00;718.11;13.20;20.50
15/10/2024 19:00;0.00;377.00;718.11;13.20;20.50
15/10/2024 18:45;0.00;377.00;718.11;14.20;20.40
15/10/2024 18:30;0.00;376.00;714.55;14.20;20.40
15/10/2024 18:15;0.00;377.00;718.11;14.20;20.40
15/10/2024 18:00;0.00;377.00;718.11;14.20;20.40
15/10/2024 17:45;0.00;377.00;718.11;13.90;20.10
15/10/2024 17:30;0.00;378.00;721.68;13.90;20.10
15/10/2024 17:15;0.00;379.00;725.26;13.90;20.10
15/10/2024 17:00;0.20;380.00;728.84;13.90;20.10
15/10/2024 16:45;1.00;382.00;736.02;14.00;20.00
15/10/2024 16:30;0.40;383.00;739.61;14.00;20.00
15/10/2024 16:15;0.00;386.00;750.44;14.00;20.00
15/10/2024 16:00;0.00;388.00;757.69;14.00;20.00
15/10/2024 15:45;0.20;390.00;764.96;14.20;20.10
15/10/2024 15:30;0.00;393.00;775.90;14.20;20.10
15/10/2024 15:15;0.20;394.00;779.56;14.20;20.10
15/10/2024 15:00;0.20;395.00;783.23;14.20;20.10
15/10/2024 14:45;0.20;397.00;790.58;14.20;19.90
15/10/2024 14:30;0.60;398.00;794.26;14.20;19.90
15/10/2024 14:15;0.60;399.00;797.95;14.20;19.90
15/10/2024 14:00;0.40;400.00;801.64;14.20;19.90
15/10/2024 13:45;0.80;401.00;805.34;14.50;20.10
15/10/2024 13:30;1.60;402.00;809.04;14.50;20.10
15/10/2024 13:15;0.40;402.00;809.04;14.50;20.10
15/10/2024 13:00;0.00;402.00;809.04;14.50;20.10
15/10/2024 12:45;0.40;402.00;809.04;14.10;20.60
15/10/2024 12:30;0.60;403.00;812.75;14.10;20.60
15/10/2024 12:15;0.40;403.00;812.75;14.10;20.60
15/10/2024 12:00;0.00;402.00;809.04;14.10;20.60
15/10/2024 11:45;0.00;403.00;812.75;14.10;21.80
15/10/2024 11:30;0.00;402.00;809.04;14.10;21.80
15/10/2024 11:15;0.00;402.00;809.04;14.10;21.80
15/10/2024 11:00;0.00;401.00;805.34;14.10;21.80
15/10/2024 10:45;0.00;400.00;801.64;14.10;21.80
15/10/2024 10:30;0.00;402.00;809.04;14.10;21.80
15/10/2024 10:15;0.00;403.00;812.75;14.10;21.80
15/10/2024 10:00;0.00;404.00;816.47;14.10;21.80
15/10/2024 09:45;0.00;404.00;816.47;14.50;21.10
15/10/2024 09:30;0.00;404.00;816.47;14.50;21.10
15/10/2024 09:15;0.00;404.00;816.47;14.50;21.10
15/10/2024 09:00;0.00;404.00;816.47;14.50;21.10
15/10/2024 08:45;0.00;405.00;820.19;13.50;19.60
15/10/2024 08:30;0.00;404.00;816.47;13.50;19.60
15/10/2024 08:15;0.00;405.00;820.19;13.50;19.60
15/10/2024 08:00;0.00;405.00;820.19;13.50;19.60
15/10/2024 07:45;0.00;406.00;823.92;12.70;18.80
15/10/2024 07:30;0.00;406.00;823.92;12.70;18.80
15/10/2024 07:15;0.00;407.00;827.65;12.70;18.80
15/10/2024 07:00;0.00;408.00;831.38;12.70;18.80
15/10/2024 06:45;0.00;408.00;831.38;12.80;19.30
15/10/2024 06:30;0.00;409.00;835.13;12.80;19.30
15/10/2024 06:15;0.00;410.00;838.88;12.80;19.30
15/10/2024 06:00;0.00;411.00;842.63;12.80;19.30
15/10/2024 05:45;0.00;413.00;850.15;12.80;20.10
15/10/2024 05:30;0.00;414.00;853.92;12.80;20.10
15/10/2024 05:15;0.00;416.00;861.48;12.80;20.10
15/10/2024 05:00;0.00;418.00;869.06;12.80;20.10
15/10/2024 04:45;0.00;420.00;876.65;12.80;20.60
15/10/2024 04:30;0.00;422.00;884.28;12.80;20.60
15/10/2024 04:15;0.00;424.00;891.92;12.80;20.60
15/10/2024 04:00;0.00;426.00;899.58;12.80;20.60
15/10/2024 03:45;0.00;428.00;907.26;12.80;21.00
15/10/2024 03:30;0.00;430.00;914.97;12.80;21.00
15/10/2024 03:15;0.00;432.00;922.70;12.80;21.00
15/10/2024 03:00;0.00;434.00;930.44;12.80;21.00
15/10/2024 02:45;0.00;435.00;934.33;12.90;21.60
15/10/2024 02:30;0.00;437.00;942.10;12.90;21.60
15/10/2024 02:15;0.00;438.00;946.00;12.90;21.60
15/10/2024 02:00;0.00;437.00;942.10;12.90;21.60
15/10/2024 01:45;0.00;436.00;938.21;12.90;22.20
15/10/2024 01:30;0.00;435.00;934.33;12.90;22.20
15/10/2024 01:15;0.00;433.00;926.57;12.90;22.20
15/10/2024 01:00;0.00;432.00;922.70;12.90;22.20
15/10/2024 00:45;0.00;429.00;911.11;12.90;22.80
15/10/2024 00:30;0.00;426.00;899.58;12.90;22.80
15/10/2024 00:15;0.00;424.00;891.92;12.90;22.80
15/10/2024 00:00;0.00;420.00;876.65;12.90;22.80
14/10/2024 23:45;0.00;417.00;865.26;12.90;23.60
14/10/2024 23:30;0.00;415.00;857.70;12.90;23.60
14/10/2024 23:15;0.00;413.00;850.15;12.90;23.60
14/10/2024 23:00;0.00;412.00;846.39;12.90;23.60
14/10/2024 22:45;0.00;413.00;850.15;12.90;24.30
14/10/2024 22:30;0.00;413.00;850.15;12.90;24.30
14/10/2024 22:15;0.00;416.00;861.48;12.90;24.30
14/10/2024 22:00;0.00;418.00;869.06;12.90;24.30
14/10/2024 21:45;0.00;421.00;880.46;12.90;24.70
14/10/2024 21:30;0.00;425.00;895.75;12.90;24.70
14/10/2024 21:15;0.00;429.00;911.11;12.90;24.70
14/10/2024 21:00;0.00;434.00;930.44;12.90;24.70
14/10/2024 20:45;0.00;437.00;942.10;13.00;25.90
14/10/2024 20:30;0.00;440.00;953.81;13.00;25.90
14/10/2024 20:15;0.00;444.00;969.50;13.00;25.90
14/10/2024 20:00;0.00;447.00;981.31;13.00;25.90
14/10/2024 19:45;0.00;449.00;989.22;13.20;27.90
14/10/2024 19:30;0.00;451.00;997.14;13.20;27.90
14/10/2024 19:15;0.00;452.00;1001.11;13.20;27.90
14/10/2024 19:00;0.00;452.00;1001.11;13.20;27.90
14/10/2024 18:45;0.00;451.00;997.14;13.90;30.00
14/10/2024 18:30;0.00;452.00;1001.11;13.90;30.00
14/10/2024 18:15;0.00;451.00;997.14;13.90;30.00
14/10/2024 18:00;0.00;449.00;989.22;13.90;30.00
14/10/2024 17:45;0.00;448.00;985.26;13.90;30.50
14/10/2024 17:30;0.00;447.00;981.31;13.90;30.50
14/10/2024 17:15;0.00;445.00;973.43;13.90;30.50
14/10/2024 17:00;0.00;444.00;969.50;13.90;30.50
14/10/2024 16:45;0.00;442.00;961.64;13.90;30.50
14/10/2024 16:30;0.00;441.00;957.73;13.90;30.50
14/10/2024 16:15;0.00;441.00;957.73;13.90;30.50
14/10/2024 16:00;0.00;440.00;953.81;13.90;30.50
14/10/2024 15:45;0.00;440.00;953.81;13.90;30.30
14/10/2024 15:30;0.00;441.00;957.73;13.90;30.30
14/10/2024 15:15;0.00;442.00;961.64;13.90;30.30
14/10/2024 15:00;0.00;444.00;969.50;13.90;30.30
14/10/2024 14:45;0.00;446.00;977.37;14.10;29.50
14/10/2024 14:30;0.00;448.00;985.26;14.10;29.50
14/10/2024 14:15;0.00;451.00;997.14;14.10;29.50
14/10/2024 14:00;0.00;454.00;1009.06;14.10;29.50
14/10/2024 13:45;0.00;457.00;1021.03;14.20;28.30
14/10/2024 13:30;0.00;461.00;1037.06;14.20;28.30
14/10/2024 13:15;0.00;464.00;1049.14;14.20;28.30
14/10/2024 13:00;0.00;468.00;1065.31;14.20;28.30
14/10/2024 12:45;0.00;471.00;1077.50;14.30;26.80
14/10/2024 12:30;0.00;474.00;1089.72;14.30;26.80
14/10/2024 12:15;0.00;477.00;1101.99;14.30;26.80
14/10/2024 12:00;0.00;480.00;1114.31;14.30;26.80
14/10/2024 11:45;0.00;482.00;1122.54;14.30;25.70
14/10/2024 11:30;0.00;485.00;1134.93;14.30;25.70
14/10/2024 11:15;0.00;487.00;1143.22;14.30;25.70
14/10/2024 11:00;0.00;487.00;1143.22;14.30;25.70
14/10/2024 10:45;0.00;488.00;1147.37;14.30;24.70
14/10/2024 10:30;0.00;490.00;1155.68;14.30;24.70
14/10/2024 10:15;0.00;490.00;1155.68;14.30;24.70
14/10/2024 10:00;0.00;490.00;1155.68;14.30;24.70
14/10/2024 09:45;0.00;491.00;1159.85;13.50;23.40
14/10/2024 09:30;0.00;490.00;1155.68;13.50;23.40
14/10/2024 09:15;0.00;490.00;1155.68;13.50;23.40
14/10/2024 09:00;0.00;490.00;1155.68;13.50;23.40
14/10/2024 08:45;0.00;489.00;1151.52;13.10;20.60
14/10/2024 08:30;0.00;489.00;1151.52;13.10;20.60
14/10/2024 08:15;0.00;488.00;1147.37;13.10;20.60
14/10/2024 08:00;0.00;489.00;1151.52;13.10;20.60
