Data/Hora;Chuva Hor ria (mm);N¡vel adotado (cm);VazÆo (mü/s);Bateria (V);Temp. Interna (§C)
19/10/2023 20:30;0.00;634.00;1757.10;13.00;21.30
19/10/2023 20:15;0.00;633.00;1753.00;13.00;21.30
19/10/2023 20:00;0.00;636.00;1765.30;13.00;21.30
19/10/2023 19:45;0.00;637.00;1769.50;13.20;21.70
19/10/2023 19:30;0.00;639.00;1777.70;13.20;21.70
19/10/2023 19:15;0.00;641.00;1786.00;13.20;21.70
19/10/2023 19:00;0.00;644.00;1798.40;13.20;21.70
19/10/2023 18:45;0.00;647.00;1810.90;13.90;22.30
19/10/2023 18:30;0.00;651.00;1827.50;13.90;22.30
19/10/2023 18:15;0.00;654.00;1840.00;13.90;22.30
19/10/2023 18:00;0.00;659.00;1861.00;13.90;22.30
19/10/2023 17:45;0.00;665.00;1886.20;14.10;22.60
19/10/2023 17:30;0.00;669.00;1903.00;14.10;22.60
19/10/2023 17:15;0.00;674.00;1924.20;14.10;22.60
19/10/2023 17:00;0.00;679.00;1945.40;14.10;22.60
19/10/2023 16:45;0.00;681.00;1953.90;14.10;23.10
19/10/2023 16:30;0.00;688.00;1983.80;14.10;23.10
19/10/2023 16:15;0.00;690.00;1992.30;14.10;23.10
19/10/2023 16:00;0.00;696.00;2018.10;14.10;23.10
19/10/2023 15:45;0.00;698.00;2026.70;14.10;23.20
19/10/2023 15:30;0.00;701.00;2039.60;14.10;23.20
19/10/2023 15:15;0.00;705.00;2056.90;14.10;23.20
19/10/2023 15:00;0.00;708.00;2069.90;14.10;23.20
19/10/2023 14:45;0.00;709.00;2074.20;14.40;23.30
19/10/2023 14:30;0.00;713.00;2091.60;14.40;23.30
19/10/2023 14:15;0.00;714.00;2095.90;14.40;23.30
19/10/2023 14:00;0.00;716.00;2104.60;14.40;23.30
19/10/2023 13:45;0.00;718.00;2113.40;14.40;22.60
19/10/2023 13:30;0.00;721.00;2126.50;14.40;22.60
19/10/2023 13:15;0.00;722.00;2130.80;14.40;22.60
19/10/2023 13:00;0.00;725.00;2144.00;14.40;22.60
19/10/2023 12:45;0.00;725.00;2144.00;14.40;21.20
19/10/2023 12:30;0.00;727.00;2152.70;14.40;21.20
19/10/2023 12:15;0.00;730.00;2165.90;14.40;21.20
19/10/2023 12:00;0.00;732.00;2174.70;14.40;21.20
19/10/2023 11:45;0.00;734.00;2183.50;14.50;19.60
19/10/2023 11:30;0.00;734.00;2183.50;14.50;19.60
19/10/2023 11:15;0.00;735.00;2187.90;14.50;19.60
19/10/2023 11:00;0.00;736.00;2192.30;14.50;19.60
19/10/2023 10:45;0.00;735.00;2187.90;14.50;18.20
19/10/2023 10:30;0.00;737.00;2196.70;14.50;18.20
19/10/2023 10:15;0.00;737.00;2196.70;14.50;18.20
19/10/2023 10:00;0.00;740.00;2210.00;14.50;18.20
19/10/2023 09:45;0.00;741.00;2214.40;14.00;17.30
19/10/2023 09:30;0.00;739.00;2205.60;14.00;17.30
19/10/2023 09:15;0.00;743.00;2223.30;14.00;17.30
19/10/2023 09:00;0.00;743.00;2223.30;14.00;17.30
19/10/2023 08:45;0.00;746.00;2236.60;13.00;16.80
19/10/2023 08:30;0.00;748.00;2245.50;13.00;16.80
19/10/2023 08:15;0.00;751.00;2258.80;13.00;16.80
19/10/2023 08:00;0.00;753.00;2267.70;13.00;16.80
19/10/2023 07:45;0.00;756.00;2281.10;12.80;16.70
19/10/2023 07:30;0.00;758.00;2290.00;12.80;16.70
19/10/2023 07:15;0.00;762.00;2308.00;12.80;16.70
19/10/2023 07:00;0.00;763.00;2312.40;12.80;16.70
19/10/2023 06:45;0.00;766.00;2325.90;12.80;16.80
19/10/2023 06:30;0.00;768.00;2334.90;12.80;16.80
19/10/2023 06:15;0.00;770.00;2343.90;12.80;16.80
19/10/2023 06:00;0.00;772.00;2352.90;12.80;16.80
19/10/2023 05:45;0.00;772.00;2352.90;12.90;16.80
19/10/2023 05:30;0.00;774.00;2362.00;12.90;16.80
19/10/2023 05:15;0.00;776.00;2371.00;12.90;16.80
19/10/2023 05:00;0.00;778.00;2380.00;12.90;16.80
19/10/2023 04:45;0.00;779.00;2384.60;12.90;16.80
19/10/2023 04:30;0.00;778.00;2380.00;12.90;16.80
19/10/2023 04:15;0.00;784.00;2407.20;12.90;16.80
19/10/2023 04:00;0.00;788.00;2425.40;12.90;16.80
19/10/2023 03:45;0.00;791.00;2439.10;12.90;17.10
19/10/2023 03:30;0.00;794.00;2452.80;12.90;17.10
19/10/2023 03:15;0.00;795.00;2457.40;12.90;17.10
19/10/2023 03:00;0.00;801.00;2484.80;12.90;17.10
19/10/2023 02:45;0.00;808.00;2517.00;12.90;17.40
19/10/2023 02:30;0.00;813.00;2540.10;12.90;17.40
19/10/2023 02:15;0.00;818.00;2563.20;12.90;17.40
19/10/2023 02:00;0.00;823.00;2586.40;12.90;17.40
19/10/2023 01:45;0.00;829.00;2614.30;12.90;17.60
19/10/2023 01:30;0.00;833.00;2633.00;12.90;17.60
19/10/2023 01:15;0.00;840.00;2665.80;12.90;17.60
19/10/2023 01:00;0.00;843.00;2679.80;12.90;17.60
19/10/2023 00:45;0.00;849.00;2708.10;12.90;18.00
19/10/2023 00:30;0.00;854.00;2731.70;12.90;18.00
19/10/2023 00:15;0.00;858.00;2750.60;12.90;18.00
19/10/2023 00:00;0.00;863.00;2774.30;12.90;18.00
18/10/2023 23:45;0.00;868.00;2798.10;13.00;18.40
18/10/2023 23:30;0.00;875.00;2831.40;13.00;18.40
18/10/2023 23:15;0.00;878.00;2845.80;13.00;18.40
18/10/2023 23:00;0.00;884.00;2874.60;13.00;18.40
18/10/2023 22:45;0.00;888.00;2893.80;13.00;18.40
18/10/2023 22:30;0.00;891.00;2908.20;13.00;18.40
18/10/2023 22:15;0.00;895.00;2927.50;13.00;18.40
18/10/2023 22:00;0.00;899.00;2946.80;13.00;18.40
18/10/2023 21:45;0.00;903.00;2966.20;13.00;18.90
18/10/2023 21:30;0.00;907.00;2985.60;13.00;18.90
18/10/2023 21:15;0.00;908.00;2990.50;13.00;18.90
18/10/2023 21:00;0.00;911.00;3005.10;13.00;18.90
18/10/2023 20:45;0.00;910.00;3000.20;13.00;19.20
18/10/2023 20:30;0.00;912.00;3009.90;13.00;19.20
18/10/2023 20:15;0.00;912.00;3009.90;13.00;19.20
18/10/2023 20:00;0.00;912.00;3009.90;13.00;19.20
18/10/2023 19:45;0.00;912.00;3009.90;13.60;19.80
18/10/2023 19:30;0.00;912.00;3009.90;13.60;19.80
18/10/2023 19:15;0.00;912.00;3009.90;13.60;19.80
18/10/2023 19:00;0.00;914.00;3019.70;13.60;19.80
18/10/2023 18:45;0.00;916.00;3029.40;14.20;19.80
18/10/2023 18:30;0.00;916.00;3029.40;14.20;19.80
18/10/2023 18:15;0.00;922.00;3058.80;14.20;19.80
18/10/2023 18:00;0.00;927.00;3083.30;14.20;19.80
18/10/2023 17:45;0.00;933.00;3112.80;14.20;20.10
18/10/2023 17:30;0.00;940.00;3147.30;14.20;20.10
18/10/2023 17:15;0.00;945.00;3172.00;14.20;20.10
18/10/2023 17:00;0.00;954.00;3216.60;14.20;20.10
18/10/2023 16:45;0.00;961.00;3251.50;14.20;20.40
18/10/2023 16:30;0.00;970.00;3296.50;14.20;20.40
18/10/2023 16:15;0.00;979.00;3341.70;14.20;20.40
18/10/2023 16:00;0.00;988.00;3387.10;14.20;20.40
18/10/2023 15:45;0.00;1000.00;3447.90;14.20;20.20
18/10/2023 15:30;0.00;1008.00;3488.60;14.20;20.20
18/10/2023 15:15;0.00;1013.00;3514.10;14.20;20.20
18/10/2023 15:00;0.00;1019.00;3544.80;14.20;20.20
18/10/2023 14:45;0.00;1026.00;3580.80;14.20;20.20
18/10/2023 14:30;0.00;1034.00;3622.00;14.20;20.20
18/10/2023 14:15;0.00;1038.00;3642.60;14.20;20.20
18/10/2023 14:00;0.00;1037.00;3637.50;14.20;20.20
18/10/2023 13:45;0.00;1045.00;3678.90;14.50;19.80
18/10/2023 13:30;0.00;1049.00;3699.60;14.50;19.80
18/10/2023 13:15;0.00;1054.00;3725.60;14.50;19.80
18/10/2023 13:00;0.00;1061.00;3762.10;14.50;19.80
18/10/2023 12:45;0.00;1064.00;3777.80;14.50;18.60
18/10/2023 12:30;0.00;1069.00;3803.90;14.50;18.60
18/10/2023 12:15;0.00;1069.00;3803.90;14.50;18.60
18/10/2023 12:00;0.00;1076.00;3840.70;14.50;18.60
18/10/2023 11:45;0.00;1081.00;3867.00;14.50;18.40
18/10/2023 11:30;0.00;1084.00;3882.80;14.50;18.40
18/10/2023 11:15;0.00;1087.00;3898.60;14.50;18.40
18/10/2023 11:00;0.00;1094.00;3935.60;14.50;18.40
18/10/2023 10:45;0.00;1097.00;3951.50;14.50;17.40
18/10/2023 10:30;0.00;1104.00;3988.70;14.50;17.40
18/10/2023 10:15;0.00;1107.00;4004.60;14.50;17.40
18/10/2023 10:00;0.00;1112.00;4031.30;14.50;17.40
18/10/2023 09:45;0.00;1116.00;4052.60;14.60;16.10
18/10/2023 09:30;0.00;1120.00;4074.00;14.60;16.10
18/10/2023 09:15;0.00;1123.00;4090.10;14.60;16.10
18/10/2023 09:00;0.00;1131.00;4133.00;14.60;16.10
18/10/2023 08:45;0.00;1132.00;4138.40;13.10;15.70
18/10/2023 08:30;0.00;1136.00;4159.90;13.10;15.70
18/10/2023 08:15;0.00;1143.00;4197.70;13.10;15.70
18/10/2023 08:00;0.00;1147.00;4219.30;13.10;15.70
18/10/2023 07:45;0.00;1149.00;4230.20;12.80;15.60
18/10/2023 07:30;0.00;1153.00;4251.80;12.80;15.60
18/10/2023 07:15;0.00;1157.00;4273.60;12.80;15.60
18/10/2023 07:00;0.00;1161.00;4295.30;12.80;15.60
18/10/2023 06:45;0.00;1166.00;4322.50;12.80;15.80
18/10/2023 06:30;0.00;1170.00;4344.40;12.80;15.80
18/10/2023 06:15;0.00;1176.00;4377.20;12.80;15.80
18/10/2023 06:00;0.00;1179.00;4393.60;12.80;15.80
18/10/2023 05:45;0.00;1182.00;4410.00;12.90;16.10
18/10/2023 05:30;0.00;1186.00;4432.00;12.90;16.10
18/10/2023 05:15;0.00;1187.00;4437.50;12.90;16.10
18/10/2023 05:00;0.00;1196.00;4487.10;12.90;16.10
18/10/2023 04:45;0.00;1199.00;4503.60;12.90;16.80
18/10/2023 04:30;0.00;1204.00;4531.30;12.90;16.80
18/10/2023 04:15;0.00;1206.00;4542.30;12.90;16.80
18/10/2023 04:00;0.00;1211.00;4570.00;12.90;16.80
18/10/2023 03:45;0.00;1211.00;4570.00;12.90;17.50
18/10/2023 03:30;0.00;1219.00;4614.50;12.90;17.50
18/10/2023 03:15;0.00;1220.00;4620.00;12.90;17.50
18/10/2023 03:00;0.00;1223.00;4636.80;12.90;17.50
18/10/2023 02:45;0.00;1230.00;4675.80;12.90;17.80
18/10/2023 02:30;0.00;1232.00;4687.00;12.90;17.80
18/10/2023 02:15;0.00;1234.00;4698.20;12.90;17.80
18/10/2023 02:00;0.00;1238.00;4720.60;12.90;17.80
18/10/2023 01:45;0.00;1242.00;4743.00;12.90;18.10
18/10/2023 01:30;0.00;1242.00;4743.00;12.90;18.10
18/10/2023 01:15;0.00;1248.00;4776.70;12.90;18.10
18/10/2023 01:00;0.00;1250.00;4788.00;12.90;18.10
18/10/2023 00:45;0.00;1254.00;4810.50;12.90;18.40
18/10/2023 00:30;0.00;1256.00;4821.80;12.90;18.40
18/10/2023 00:15;0.00;1257.00;4827.40;12.90;18.40
18/10/2023 00:00;0.00;1261.00;4850.00;12.90;18.40
17/10/2023 23:45;0.00;1263.00;4861.30;12.90;18.60
17/10/2023 23:30;0.00;1265.00;4872.60;12.90;18.60
17/10/2023 23:15;0.00;1266.00;4878.30;12.90;18.60
17/10/2023 23:00;0.00;1269.00;4895.30;12.90;18.60
17/10/2023 22:45;0.00;1267.00;4884.00;13.00;18.80
17/10/2023 22:30;0.00;1270.00;4901.00;13.00;18.80
17/10/2023 22:15;0.00;1270.00;4901.00;13.00;18.80
17/10/2023 22:00;0.00;1271.00;4906.60;13.00;18.80
17/10/2023 21:45;0.00;1271.00;4906.60;13.00;19.10
17/10/2023 21:30;0.00;1273.00;4918.00;13.00;19.10
17/10/2023 21:15;0.00;1272.00;4912.30;13.00;19.10
17/10/2023 21:00;0.00;1269.00;4895.30;13.00;19.10
17/10/2023 20:45;0.00;1271.00;4906.60;13.00;19.40
17/10/2023 20:30;0.00;1267.00;4884.00;13.00;19.40
17/10/2023 20:15;0.00;1266.00;4878.30;13.00;19.40
17/10/2023 20:00;0.00;1266.00;4878.30;13.00;19.40
17/10/2023 19:45;0.00;1264.00;4867.00;13.10;20.00
17/10/2023 19:30;0.00;1262.00;4855.70;13.10;20.00
17/10/2023 19:15;0.20;1259.00;4838.70;13.10;20.00
17/10/2023 19:00;0.00;1254.00;4810.50;13.10;20.00
17/10/2023 18:45;0.00;1256.00;4821.80;13.50;21.90
17/10/2023 18:30;0.00;1251.00;4793.60;13.50;21.90
17/10/2023 18:15;0.00;1247.00;4771.10;13.50;21.90
17/10/2023 18:00;0.00;1243.00;4748.60;13.50;21.90
17/10/2023 17:45;0.00;1240.00;4731.80;14.10;22.00
17/10/2023 17:30;0.00;1234.00;4698.20;14.10;22.00
17/10/2023 17:15;0.00;1234.00;4698.20;14.10;22.00
17/10/2023 17:00;0.00;1228.00;4664.60;14.10;22.00
17/10/2023 16:45;0.00;1225.00;4647.90;14.30;21.80
17/10/2023 16:30;0.00;1220.00;4620.00;14.30;21.80
17/10/2023 16:15;0.00;1217.00;4603.40;14.30;21.80
17/10/2023 16:00;0.00;1211.00;4570.00;14.30;21.80
17/10/2023 15:45;0.00;1206.00;4542.30;14.40;21.60
17/10/2023 15:30;0.00;1203.00;4525.70;14.40;21.60
17/10/2023 15:15;0.00;1200.00;4509.10;14.40;21.60
17/10/2023 15:00;0.00;1196.00;4487.10;14.40;21.60
17/10/2023 14:45;0.20;1190.00;4454.00;14.40;21.40
17/10/2023 14:30;0.00;1186.00;4432.00;14.40;21.40
17/10/2023 14:15;0.00;1181.00;4404.60;14.40;21.40
17/10/2023 14:00;0.00;1181.00;4404.60;14.40;21.40
17/10/2023 13:45;0.00;1174.00;4366.20;14.50;21.30
17/10/2023 13:30;0.00;1168.00;4333.40;14.50;21.30
17/10/2023 13:15;0.00;1164.00;4311.60;14.50;21.30
17/10/2023 13:00;0.00;1161.00;4295.30;14.50;21.30
17/10/2023 12:45;0.00;1156.00;4268.10;14.40;20.60
17/10/2023 12:30;0.00;1147.00;4219.30;14.40;20.60
17/10/2023 12:15;0.00;1145.00;4208.50;14.40;20.60
17/10/2023 12:00;0.00;1138.00;4170.70;14.40;20.60
17/10/2023 11:45;0.00;1130.00;4127.70;13.40;20.10
17/10/2023 11:30;0.00;1125.00;4100.80;13.40;20.10
17/10/2023 11:15;0.00;1114.00;4042.00;13.40;20.10
17/10/2023 11:00;0.00;1108.00;4010.00;13.40;20.10
17/10/2023 10:45;0.20;1097.00;3951.50;13.20;19.90
17/10/2023 10:30;0.00;1090.00;3914.50;13.20;19.90
17/10/2023 10:15;0.00;1076.00;3840.70;13.20;19.90
17/10/2023 10:00;0.20;1066.00;3788.20;13.20;19.90
17/10/2023 09:45;0.20;1054.00;3725.60;12.90;19.90
17/10/2023 09:30;0.00;1046.00;3684.00;12.90;19.90
17/10/2023 09:15;0.00;1031.00;3606.50;12.90;19.90
17/10/2023 09:00;0.00;1017.00;3534.60;12.90;19.90
17/10/2023 08:45;0.00;1002.00;3458.00;12.80;20.10
17/10/2023 08:30;0.00;986.00;3377.00;12.80;20.10
17/10/2023 08:15;0.00;970.00;3296.50;12.80;20.10
17/10/2023 08:00;0.00;950.00;3196.80;12.80;20.10
17/10/2023 07:45;0.00;931.00;3102.90;12.80;19.70
17/10/2023 07:30;0.20;909.00;2995.30;12.80;19.70
17/10/2023 07:15;0.00;888.00;2893.80;12.80;19.70
17/10/2023 07:00;0.00;865.00;2783.80;12.80;19.70
17/10/2023 06:45;0.00;844.00;2684.50;12.80;19.60
17/10/2023 06:30;0.00;822.00;2581.80;12.80;19.60
17/10/2023 06:15;0.00;805.00;2503.20;12.80;19.60
17/10/2023 06:00;0.00;786.00;2416.30;12.80;19.60
17/10/2023 05:45;0.00;770.00;2343.90;12.80;19.70
17/10/2023 05:30;0.00;756.00;2281.10;12.80;19.70
17/10/2023 05:15;0.00;741.00;2214.40;12.80;19.70
17/10/2023 05:00;0.00;728.00;2157.10;12.80;19.70
17/10/2023 04:45;0.00;716.00;2104.60;12.80;19.90
17/10/2023 04:30;0.00;704.00;2052.60;12.80;19.90
17/10/2023 04:15;0.00;692.00;2000.90;12.80;19.90
17/10/2023 04:00;0.00;679.00;1945.40;12.80;19.90
17/10/2023 03:45;0.00;667.00;1894.60;12.80;19.90
17/10/2023 03:30;0.00;653.00;1835.90;12.80;19.90
17/10/2023 03:15;0.00;640.00;1781.90;12.80;19.90
17/10/2023 03:00;0.00;629.00;1736.50;12.80;19.90
17/10/2023 02:45;0.20;617.00;1687.50;12.80;20.10
17/10/2023 02:30;0.20;606.00;1643.00;12.80;20.10
17/10/2023 02:15;0.20;597.00;1606.80;12.80;20.10
17/10/2023 02:00;0.60;588.00;1570.90;12.80;20.10
17/10/2023 01:45;1.00;581.00;1543.10;12.80;20.10
17/10/2023 01:30;1.20;576.00;1523.40;12.80;20.10
17/10/2023 01:15;1.00;570.00;1499.80;12.80;20.10
17/10/2023 01:00;0.40;566.00;1485.60;12.80;20.10
17/10/2023 00:45;0.80;562.00;1467.60;12.80;20.20
17/10/2023 00:30;1.00;557.00;1445.10;12.80;20.20
17/10/2023 00:15;0.80;555.00;1436.20;12.80;20.20
17/10/2023 00:00;1.60;551.00;1418.40;12.80;20.20
16/10/2023 23:45;1.80;548.00;1405.00;12.90;20.20
16/10/2023 23:30;1.20;545.00;1391.80;12.90;20.20
16/10/2023 23:15;1.00;543.00;1382.90;12.90;20.20
16/10/2023 23:00;1.20;539.00;1365.30;12.90;20.20
16/10/2023 22:45;0.00;537.00;1356.50;12.90;20.20
16/10/2023 22:30;0.20;534.00;1343.40;12.90;20.20
16/10/2023 22:15;0.00;532.00;1334.70;12.90;20.20
16/10/2023 22:00;2.00;529.00;1321.60;12.90;20.20
16/10/2023 20:45;1.20;518.00;1274.10;12.90;20.40
16/10/2023 20:30;0.80;514.00;1256.90;12.90;20.40
16/10/2023 20:15;0.00;513.00;1252.70;12.90;20.40
16/10/2023 20:00;0.40;511.00;1244.10;12.90;20.40
16/10/2023 19:45;1.00;509.00;1235.60;12.90;20.60
16/10/2023 19:30;1.60;508.00;1231.40;12.90;20.60
16/10/2023 19:15;1.40;506.00;1222.90;12.90;20.60
16/10/2023 19:00;3.00;505.00;1218.70;12.90;20.60
16/10/2023 18:45;1.20;504.00;1214.40;13.00;20.50
16/10/2023 18:30;1.00;502.00;1206.00;13.00;20.50
16/10/2023 18:15;0.60;502.00;1206.00;13.00;20.50
16/10/2023 18:00;0.60;499.00;1193.30;13.00;20.50
16/10/2023 17:45;1.60;498.00;1189.10;13.00;20.20
16/10/2023 17:30;2.40;499.00;1193.30;13.00;20.20
16/10/2023 17:15;2.00;497.00;1184.90;13.00;20.20
16/10/2023 17:00;2.40;496.00;1180.70;13.00;20.20
16/10/2023 16:45;3.20;496.00;1180.70;13.00;20.20
16/10/2023 16:30;2.00;496.00;1180.70;13.00;20.20
16/10/2023 16:15;2.60;495.00;1176.60;13.00;20.20
16/10/2023 16:00;1.00;494.00;1172.40;13.00;20.20
16/10/2023 15:45;1.00;495.00;1176.60;13.00;20.30
16/10/2023 15:30;1.40;495.00;1176.60;13.00;20.30
16/10/2023 15:15;1.20;495.00;1176.60;13.00;20.30
16/10/2023 15:00;1.00;497.00;1184.90;13.00;20.30
16/10/2023 14:45;0.60;496.00;1180.70;13.10;20.50
16/10/2023 14:30;0.60;496.00;1180.70;13.10;20.50
16/10/2023 14:15;1.00;497.00;1184.90;13.10;20.50
16/10/2023 14:00;0.80;496.00;1180.70;13.10;20.50
16/10/2023 13:45;0.40;497.00;1184.90;13.30;20.80
16/10/2023 13:30;0.20;498.00;1189.10;13.30;20.80
16/10/2023 13:15;0.00;498.00;1189.10;13.30;20.80
16/10/2023 13:00;0.00;498.00;1189.10;13.30;20.80
16/10/2023 12:45;0.00;499.00;1193.30;14.00;21.00
16/10/2023 12:30;0.20;500.00;1197.50;14.00;21.00
16/10/2023 12:15;0.40;501.00;1201.80;14.00;21.00
16/10/2023 12:00;0.00;502.00;1206.00;14.00;21.00
16/10/2023 11:45;0.80;502.00;1206.00;14.40;21.00
16/10/2023 11:30;0.00;503.00;1210.20;14.40;21.00
16/10/2023 11:15;0.00;504.00;1214.40;14.40;21.00
16/10/2023 11:00;0.00;505.00;1218.70;14.40;21.00
16/10/2023 10:45;0.00;504.00;1214.40;14.10;20.80
16/10/2023 10:30;0.00;506.00;1222.90;14.10;20.80
16/10/2023 10:15;0.00;507.00;1227.10;14.10;20.80
16/10/2023 10:00;0.00;507.00;1227.10;14.10;20.80
16/10/2023 09:45;0.00;507.00;1227.10;13.80;19.60
16/10/2023 09:30;0.00;508.00;1231.40;13.80;19.60
16/10/2023 09:15;0.00;508.00;1231.40;13.80;19.60
16/10/2023 09:00;0.00;509.00;1235.60;13.80;19.60
16/10/2023 08:45;2.20;509.00;1235.60;12.90;19.10
16/10/2023 08:30;0.80;509.00;1235.60;12.90;19.10
16/10/2023 08:15;1.00;509.00;1235.60;12.90;19.10
16/10/2023 08:00;1.20;510.00;1239.90;12.90;19.10
16/10/2023 07:45;3.60;509.00;1235.60;12.80;19.50
16/10/2023 07:30;0.00;510.00;1239.90;12.80;19.50
16/10/2023 07:15;0.00;511.00;1244.10;12.80;19.50
16/10/2023 07:00;0.00;510.00;1239.90;12.80;19.50
16/10/2023 06:45;0.00;512.00;1248.40;12.80;20.20
16/10/2023 06:30;0.00;512.00;1248.40;12.80;20.20
16/10/2023 06:15;0.00;514.00;1256.90;12.80;20.20
16/10/2023 06:00;0.00;514.00;1256.90;12.80;20.20
16/10/2023 05:45;0.00;515.00;1261.20;12.80;20.60
16/10/2023 05:30;0.00;516.00;1265.50;12.80;20.60
16/10/2023 05:15;0.00;517.00;1269.80;12.80;20.60
16/10/2023 05:00;0.00;518.00;1274.10;12.80;20.60
16/10/2023 04:45;0.00;518.00;1274.10;12.90;21.00
16/10/2023 04:30;0.00;519.00;1278.40;12.90;21.00
16/10/2023 04:15;0.00;520.00;1282.70;12.90;21.00
16/10/2023 04:00;0.00;521.00;1287.00;12.90;21.00
16/10/2023 03:45;2.60;521.00;1287.00;12.90;21.40
16/10/2023 03:30;0.00;522.00;1291.30;12.90;21.40
16/10/2023 03:15;0.00;523.00;1295.60;12.90;21.40
16/10/2023 03:00;0.00;524.00;1299.90;12.90;21.40
16/10/2023 02:45;0.00;524.00;1299.90;12.90;22.00
16/10/2023 02:30;0.00;524.00;1299.90;12.90;22.00
16/10/2023 02:15;0.00;525.00;1304.30;12.90;22.00
16/10/2023 02:00;0.00;525.00;1304.30;12.90;22.00
16/10/2023 01:45;0.00;526.00;1308.60;12.90;22.80
16/10/2023 01:30;0.00;527.00;1312.90;12.90;22.80
16/10/2023 01:15;0.00;528.00;1317.30;12.90;22.80
16/10/2023 01:00;0.00;529.00;1321.60;12.90;22.80
16/10/2023 00:45;0.00;528.00;1317.30;12.90;22.80
16/10/2023 00:30;0.00;529.00;1321.60;12.90;22.80
16/10/2023 00:15;0.00;529.00;1321.60;12.90;22.80
16/10/2023 00:00;0.00;530.00;1326.00;12.90;22.80
15/10/2023 23:45;0.00;530.00;1326.00;13.00;23.40
15/10/2023 23:30;0.00;531.00;1330.30;13.00;23.40
15/10/2023 23:15;0.00;531.00;1330.30;13.00;23.40
15/10/2023 23:00;0.00;532.00;1334.70;13.00;23.40
15/10/2023 22:45;0.00;532.00;1334.70;13.00;24.10
15/10/2023 22:30;0.00;532.00;1334.70;13.00;24.10
15/10/2023 22:15;0.00;533.00;1339.00;13.00;24.10
15/10/2023 22:00;0.00;533.00;1339.00;13.00;24.10
15/10/2023 21:45;0.00;532.00;1334.70;13.00;24.10
15/10/2023 21:30;0.00;533.00;1339.00;13.00;24.10
15/10/2023 21:15;0.00;533.00;1339.00;13.00;24.10
15/10/2023 21:00;0.00;533.00;1339.00;13.00;24.10
15/10/2023 20:45;0.00;533.00;1339.00;13.00;26.40
15/10/2023 20:30;0.00;536.00;1352.20;13.00;26.40
15/10/2023 20:15;0.00;535.00;1347.80;13.00;26.40
15/10/2023 20:00;0.00;536.00;1352.20;13.00;26.40
15/10/2023 19:45;0.00;538.00;1360.90;13.10;28.30
15/10/2023 19:30;0.00;539.00;1365.30;13.10;28.30
15/10/2023 19:15;0.00;541.00;1374.10;13.10;28.30
15/10/2023 19:00;0.00;542.00;1378.50;13.10;28.30
15/10/2023 18:45;0.00;544.00;1387.30;13.80;30.00
15/10/2023 18:30;0.00;547.00;1400.60;13.80;30.00
15/10/2023 18:15;0.00;548.00;1405.00;13.80;30.00
15/10/2023 18:00;0.00;551.00;1418.40;13.80;30.00
15/10/2023 17:45;0.00;553.00;1427.30;13.80;30.50
15/10/2023 17:30;0.00;555.00;1436.20;13.80;30.50
15/10/2023 17:15;0.00;557.00;1445.10;13.80;30.50
15/10/2023 17:00;0.00;560.00;1458.60;13.80;30.50
15/10/2023 16:45;0.00;562.00;1467.60;13.90;29.60
15/10/2023 16:30;0.00;564.00;1476.60;13.90;29.60
15/10/2023 16:15;0.00;565.00;1481.10;13.90;29.60
15/10/2023 16:00;0.00;567.00;1490.10;13.90;29.60
15/10/2023 15:45;0.00;569.00;1499.10;13.90;28.70
15/10/2023 15:30;0.00;570.00;1499.80;13.90;28.70
15/10/2023 15:15;0.00;572.00;1507.70;13.90;28.70
15/10/2023 15:00;0.00;573.00;1511.60;13.90;28.70
15/10/2023 14:45;0.00;573.00;1511.60;13.90;27.10
15/10/2023 14:30;0.00;576.00;1523.40;13.90;27.10
15/10/2023 14:15;0.00;576.00;1523.40;13.90;27.10
15/10/2023 14:00;0.00;578.00;1531.30;13.90;27.10
15/10/2023 13:45;0.00;579.00;1535.20;14.30;25.10
15/10/2023 13:30;0.00;579.00;1535.20;14.30;25.10
15/10/2023 13:15;0.00;580.00;1539.20;14.30;25.10
15/10/2023 13:00;0.00;582.00;1547.10;14.30;25.10
15/10/2023 12:45;0.00;583.00;1551.10;14.30;22.90
15/10/2023 12:30;0.00;583.00;1551.10;14.30;22.90
15/10/2023 12:15;0.00;585.00;1559.00;14.30;22.90
15/10/2023 12:00;0.00;586.00;1563.00;14.30;22.90
15/10/2023 11:45;0.00;587.00;1566.90;14.40;21.10
15/10/2023 11:30;0.00;588.00;1570.90;14.40;21.10
15/10/2023 11:15;0.00;590.00;1578.90;14.40;21.10
15/10/2023 11:00;0.00;592.00;1586.80;14.40;21.10
15/10/2023 10:45;0.00;592.00;1586.80;14.50;19.20
15/10/2023 10:30;0.00;594.00;1594.80;14.50;19.20
15/10/2023 10:15;0.00;595.00;1598.80;14.50;19.20
15/10/2023 10:00;0.00;596.00;1602.80;14.50;19.20
15/10/2023 09:45;0.00;598.00;1610.80;14.50;17.60
15/10/2023 09:30;0.00;598.00;1610.80;14.50;17.60
15/10/2023 09:15;0.00;600.00;1618.80;14.50;17.60
15/10/2023 09:00;0.00;602.00;1626.90;14.50;17.60
15/10/2023 08:45;0.00;603.00;1630.90;13.50;15.50
15/10/2023 08:30;0.00;603.00;1630.90;13.50;15.50
15/10/2023 08:15;0.00;606.00;1643.00;13.50;15.50
15/10/2023 08:00;0.00;606.00;1643.00;13.50;15.50
