Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
07/08/2023;01:00:00;0             ;177             ;99.1;
07/08/2023;01:15:00;0             ;176             ;97.1;
07/08/2023;01:30:00;0             ;176             ;97.1;
07/08/2023;01:45:00;0             ;175             ;95.1;
07/08/2023;02:00:00;0             ;174             ;93.2;
07/08/2023;02:15:00;0             ;174             ;93.2;
07/08/2023;02:30:00;0             ;173             ;91.2;
07/08/2023;02:45:00;0             ;173             ;91.2;
07/08/2023;03:00:00;0             ;173             ;91.2;
07/08/2023;03:15:00;0             ;173             ;91.2;
07/08/2023;03:30:00;0             ;174             ;93.2;
07/08/2023;03:45:00;0             ;174             ;93.2;
07/08/2023;04:00:00;0             ;176             ;97.1;
07/08/2023;04:15:00;0             ;177             ;99.1;
07/08/2023;04:30:00;0             ;180             ;105.1;
07/08/2023;04:45:00;0             ;182             ;109.2;
07/08/2023;05:00:00;0             ;185             ;115.5;
07/08/2023;05:15:00;0             ;188             ;121.9;
07/08/2023;05:30:00;0             ;191             ;128.5;
07/08/2023;05:45:00;0             ;194             ;137.2;
07/08/2023;06:00:00;0             ;197             ;146.1;
07/08/2023;06:15:00;0             ;199             ;152.2;
07/08/2023;06:30:00;0             ;202             ;161.5;
07/08/2023;06:45:00;0             ;203             ;164.6;
07/08/2023;07:00:00;0             ;205             ;171;
07/08/2023;07:15:00;0             ;206             ;174.3;
07/08/2023;07:30:00;0             ;207             ;177.5;
07/08/2023;07:45:00;0             ;208             ;180.8;
07/08/2023;08:00:00;0.2             ;208             ;180.8;
07/08/2023;08:15:00;0             ;209             ;184.1;
07/08/2023;08:30:00;0.2             ;209             ;184.1;
07/08/2023;08:45:00;0             ;209             ;184.1;
07/08/2023;09:00:00;0             ;209             ;184.1;
07/08/2023;09:15:00;0             ;208             ;180.8;
07/08/2023;09:30:00;0             ;208             ;180.8;
07/08/2023;09:45:00;0             ;207             ;177.5;
07/08/2023;10:00:00;0             ;207             ;177.5;
07/08/2023;10:15:00;0             ;206             ;174.3;
07/08/2023;10:30:00;0             ;205             ;171;
07/08/2023;10:45:00;0             ;204             ;167.8;
07/08/2023;11:00:00;0             ;203             ;164.6;
07/08/2023;11:15:00;0             ;202             ;161.5;
07/08/2023;11:30:00;0.8             ;201             ;158.4;
07/08/2023;11:45:00;2.8             ;200             ;155.2;
07/08/2023;12:00:00;0.4             ;199             ;152.2;
07/08/2023;12:15:00;1.4             ;199             ;152.2;
07/08/2023;12:30:00;0.8             ;198             ;149.1;
07/08/2023;12:45:00;0.8             ;197             ;146.1;
07/08/2023;13:00:00;0.2             ;196             ;143.1;
07/08/2023;13:15:00;0             ;195             ;140.1;
07/08/2023;13:30:00;0             ;194             ;137.2;
07/08/2023;13:45:00;0.2             ;193             ;134.2;
07/08/2023;14:00:00;0             ;192             ;131.3;
07/08/2023;14:15:00;0             ;191             ;128.5;
07/08/2023;14:30:00;0.2             ;190             ;126.2;
07/08/2023;14:45:00;0             ;189             ;124;
07/08/2023;15:00:00;0             ;188             ;121.9;
07/08/2023;15:15:00;0             ;187             ;119.7;
07/08/2023;15:30:00;0.4             ;186             ;117.6;
07/08/2023;15:45:00;0             ;185             ;115.5;
07/08/2023;16:00:00;0.4             ;184             ;113.4;
07/08/2023;16:15:00;0.6             ;183             ;111.3;
07/08/2023;16:30:00;0.2             ;182             ;109.2;
07/08/2023;16:45:00;0             ;181             ;107.2;
07/08/2023;17:00:00;0             ;180             ;105.1;
07/08/2023;17:15:00;0             ;179             ;103.1;
07/08/2023;17:30:00;0             ;179             ;103.1;
07/08/2023;17:45:00;0             ;178             ;101.1;
07/08/2023;18:00:00;0             ;177             ;99.1;
07/08/2023;18:15:00;0             ;176             ;97.1;
07/08/2023;18:30:00;0             ;176             ;97.1;
07/08/2023;18:45:00;0             ;175             ;95.1;
07/08/2023;19:00:00;0             ;175             ;95.1;
07/08/2023;19:15:00;0             ;174             ;93.2;
07/08/2023;19:30:00;0             ;174             ;93.2;
07/08/2023;19:45:00;0             ;173             ;91.2;
07/08/2023;20:00:00;0             ;173             ;91.2;
07/08/2023;20:15:00;0             ;172             ;89.3;
07/08/2023;20:30:00;0             ;172             ;89.3;
07/08/2023;20:45:00;0             ;171             ;87.4;
07/08/2023;21:00:00;0             ;171             ;87.4;
07/08/2023;21:15:00;0             ;171             ;87.4;
07/08/2023;21:30:00;0             ;170             ;85.5;
07/08/2023;21:45:00;0             ;170             ;85.5;
07/08/2023;22:00:00;0             ;170             ;85.5;
07/08/2023;22:15:00;0             ;170             ;85.5;
07/08/2023;22:30:00;0             ;170             ;85.5;
07/08/2023;22:45:00;0             ;169             ;83.6;
07/08/2023;23:00:00;0             ;169             ;83.6;
07/08/2023;23:15:00;0             ;169             ;83.6;
07/08/2023;23:30:00;0             ;169             ;83.6;
07/08/2023;23:45:00;0             ;169             ;83.6;
08/08/2023;00:00:00;0             ;169             ;83.6;
08/08/2023;00:15:00;0             ;169             ;83.6;
08/08/2023;00:30:00;0             ;169             ;83.6;
08/08/2023;00:45:00;0             ;169             ;83.6;
08/08/2023;01:00:00;0             ;169             ;83.6;
08/08/2023;01:15:00;0             ;170             ;85.5;
08/08/2023;01:30:00;0             ;170             ;85.5;
08/08/2023;01:45:00;0             ;171             ;87.4;
08/08/2023;02:00:00;0             ;173             ;91.2;
08/08/2023;02:15:00;0             ;174             ;93.2;
08/08/2023;02:30:00;0             ;176             ;97.1;
08/08/2023;02:45:00;0             ;178             ;101.1;
08/08/2023;03:00:00;0             ;180             ;105.1;
08/08/2023;03:15:00;0             ;182             ;109.2;
08/08/2023;03:30:00;0             ;185             ;115.5;
08/08/2023;03:45:00;0             ;187             ;119.7;
08/08/2023;04:00:00;0             ;190             ;126.2;
08/08/2023;04:15:00;0             ;192             ;131.3;
08/08/2023;04:30:00;0             ;195             ;140.1;
08/08/2023;04:45:00;0             ;197             ;146.1;
08/08/2023;05:00:00;0             ;198             ;149.1;
08/08/2023;05:15:00;0             ;200             ;155.2;
08/08/2023;05:30:00;0             ;202             ;161.5;
08/08/2023;05:45:00;0             ;203             ;164.6;
08/08/2023;06:00:00;0             ;204             ;167.8;
08/08/2023;06:15:00;0             ;205             ;171;
08/08/2023;06:30:00;0             ;206             ;174.3;
08/08/2023;06:45:00;0             ;207             ;177.5;
08/08/2023;07:00:00;0             ;208             ;180.8;
08/08/2023;07:15:00;0             ;209             ;184.1;
08/08/2023;07:30:00;0             ;209             ;184.1;
08/08/2023;07:45:00;0             ;210             ;187.5;
08/08/2023;08:00:00;0             ;210             ;187.5;
08/08/2023;08:15:00;0             ;211             ;190.8;
08/08/2023;08:30:00;0             ;211             ;190.8;
08/08/2023;08:45:00;0             ;211             ;190.8;
08/08/2023;09:00:00;0             ;211             ;190.8;
08/08/2023;09:15:00;0             ;211             ;190.8;
08/08/2023;09:30:00;0             ;211             ;190.8;
08/08/2023;09:45:00;0             ;210             ;187.5;
08/08/2023;10:00:00;0             ;210             ;187.5;
08/08/2023;10:15:00;0             ;209             ;184.1;
08/08/2023;10:30:00;0             ;208             ;180.8;
08/08/2023;10:45:00;0             ;208             ;180.8;
08/08/2023;11:00:00;0             ;207             ;177.5;
08/08/2023;11:15:00;0             ;206             ;174.3;
08/08/2023;11:30:00;0             ;205             ;171;
08/08/2023;11:45:00;0             ;204             ;167.8;
08/08/2023;12:00:00;0             ;203             ;164.6;
08/08/2023;12:15:00;0             ;202             ;161.5;
08/08/2023;12:30:00;0             ;201             ;158.4;
08/08/2023;12:45:00;0             ;200             ;155.2;
08/08/2023;13:00:00;0             ;199             ;152.2;
08/08/2023;13:15:00;0             ;197             ;146.1;
08/08/2023;13:30:00;0             ;196             ;143.1;
08/08/2023;13:45:00;0             ;195             ;140.1;
08/08/2023;14:00:00;0             ;194             ;137.2;
08/08/2023;14:15:00;0             ;193             ;134.2;
08/08/2023;14:30:00;0             ;192             ;131.3;
08/08/2023;14:45:00;0             ;191             ;128.5;
08/08/2023;15:00:00;0             ;190             ;126.2;
08/08/2023;15:15:00;0             ;189             ;124;
08/08/2023;15:30:00;0             ;188             ;121.9;
08/08/2023;15:45:00;0             ;187             ;119.7;
08/08/2023;16:00:00;0             ;186             ;117.6;
08/08/2023;16:15:00;0             ;185             ;115.5;
08/08/2023;16:30:00;0             ;184             ;113.4;
08/08/2023;16:45:00;0             ;183             ;111.3;
08/08/2023;17:00:00;0             ;182             ;109.2;
08/08/2023;17:15:00;0             ;181             ;107.2;
08/08/2023;17:30:00;0             ;180             ;105.1;
08/08/2023;17:45:00;0             ;180             ;105.1;
08/08/2023;18:00:00;0             ;179             ;103.1;
08/08/2023;18:15:00;0             ;178             ;101.1;
08/08/2023;18:30:00;0             ;177             ;99.1;
08/08/2023;18:45:00;0             ;177             ;99.1;
08/08/2023;19:00:00;0             ;176             ;97.1;
08/08/2023;19:15:00;0             ;176             ;97.1;
08/08/2023;19:30:00;0             ;175             ;95.1;
08/08/2023;19:45:00;0             ;175             ;95.1;
08/08/2023;20:00:00;0             ;175             ;95.1;
08/08/2023;20:15:00;0             ;175             ;95.1;
08/08/2023;20:30:00;0             ;175             ;95.1;
08/08/2023;20:45:00;0             ;175             ;95.1;
08/08/2023;21:00:00;0             ;176             ;97.1;
08/08/2023;21:15:00;0             ;176             ;97.1;
08/08/2023;21:30:00;0             ;179             ;103.1;
08/08/2023;21:45:00;0             ;180             ;105.1;
08/08/2023;22:00:00;0             ;182             ;109.2;
08/08/2023;22:15:00;0             ;184             ;113.4;
08/08/2023;22:30:00;0             ;186             ;117.6;
08/08/2023;22:45:00;0             ;188             ;121.9;
08/08/2023;23:00:00;0             ;190             ;126.2;
08/08/2023;23:15:00;0             ;192             ;131.3;
08/08/2023;23:30:00;0             ;194             ;137.2;
08/08/2023;23:45:00;0             ;196             ;143.1;
09/08/2023;00:00:00;0             ;197             ;146.1;
09/08/2023;00:15:00;0             ;199             ;152.2;
09/08/2023;00:30:00;0             ;200             ;155.2;
09/08/2023;00:45:00;0             ;201             ;158.4;
09/08/2023;01:00:00;0             ;202             ;161.5;
09/08/2023;01:15:00;0             ;203             ;164.6;
09/08/2023;01:30:00;0             ;203             ;164.6;
09/08/2023;01:45:00;0             ;204             ;167.8;
09/08/2023;02:00:00;0             ;204             ;167.8;
09/08/2023;02:15:00;0             ;204             ;167.8;
09/08/2023;02:30:00;0             ;204             ;167.8;
09/08/2023;02:45:00;0             ;205             ;171;
09/08/2023;03:00:00;0             ;205             ;171;
09/08/2023;03:15:00;0             ;204             ;167.8;
09/08/2023;03:30:00;0             ;204             ;167.8;
09/08/2023;03:45:00;0             ;204             ;167.8;
09/08/2023;04:00:00;0             ;204             ;167.8;
09/08/2023;04:15:00;0             ;203             ;164.6;
09/08/2023;04:30:00;0             ;203             ;164.6;
09/08/2023;04:45:00;0             ;202             ;161.5;
09/08/2023;05:00:00;0             ;202             ;161.5;
09/08/2023;05:15:00;0             ;201             ;158.4;
09/08/2023;05:30:00;0             ;200             ;155.2;
09/08/2023;05:45:00;0             ;200             ;155.2;
09/08/2023;06:00:00;0             ;199             ;152.2;
09/08/2023;06:15:00;0             ;199             ;152.2;
09/08/2023;06:30:00;0             ;199             ;152.2;
09/08/2023;06:45:00;0             ;199             ;152.2;
09/08/2023;07:00:00;0             ;199             ;152.2;
09/08/2023;07:15:00;0             ;199             ;152.2;
09/08/2023;07:30:00;0             ;200             ;155.2;
09/08/2023;07:45:00;0             ;201             ;158.4;
09/08/2023;08:00:00;0             ;202             ;161.5;
09/08/2023;08:15:00;0             ;204             ;167.8;
09/08/2023;08:30:00;0             ;205             ;171;
09/08/2023;08:45:00;0             ;207             ;177.5;
09/08/2023;09:00:00;0             ;208             ;180.8;
09/08/2023;09:15:00;0             ;210             ;187.5;
09/08/2023;09:30:00;0             ;211             ;190.8;
