Data/Hora;Chuva(mm);Nivel(cm);Vazao(m3/s);Bateria(V);TempInt(C)
19/10/2024 00:30;0.00;453.00;442.68;12.80;18.50
19/10/2024 00:15;0.00;453.00;442.68;12.80;18.50
19/10/2024 00:00;0.00;453.00;442.68;12.80;18.50
18/10/2024 23:45;0.00;453.00;442.68;12.80;18.50
18/10/2024 23:30;0.00;453.00;442.68;12.90;18.80
18/10/2024 23:15;0.00;453.00;442.68;12.90;18.80
18/10/2024 23:00;0.00;453.00;442.68;12.90;18.80
18/10/2024 22:45;0.00;453.00;442.68;12.90;18.80
18/10/2024 22:30;0.00;452.00;440.21;12.90;18.80
18/10/2024 22:15;0.00;452.00;440.21;12.90;18.80
18/10/2024 22:00;0.00;451.00;437.74;12.90;18.80
18/10/2024 21:45;0.00;451.00;437.74;12.90;18.80
18/10/2024 21:30;0.00;451.00;437.74;12.90;19.20
18/10/2024 21:15;0.00;451.00;437.74;12.90;19.20
18/10/2024 21:00;0.00;451.00;437.74;12.90;19.20
18/10/2024 20:45;0.00;452.00;440.21;12.90;19.20
18/10/2024 20:30;0.00;452.00;440.21;12.90;19.70
18/10/2024 20:15;0.00;453.00;442.68;12.90;19.70
18/10/2024 20:00;0.00;453.00;442.68;12.90;19.70
18/10/2024 19:45;0.00;453.00;442.68;12.90;19.70
18/10/2024 19:30;0.00;454.00;445.17;13.00;20.70
18/10/2024 19:15;0.00;454.00;445.17;13.00;20.70
18/10/2024 19:00;0.00;455.00;447.65;13.00;20.70
18/10/2024 18:45;0.00;456.00;450.14;13.00;20.70
18/10/2024 18:30;0.00;456.00;450.14;13.40;22.00
18/10/2024 18:15;0.00;457.00;452.64;13.40;22.00
18/10/2024 18:00;0.00;458.00;455.14;13.40;22.00
18/10/2024 17:45;0.00;459.00;457.65;13.40;22.00
18/10/2024 17:30;0.00;459.00;457.65;13.70;22.80
18/10/2024 17:15;0.00;460.00;460.16;13.70;22.80
18/10/2024 17:00;0.00;461.00;462.68;13.70;22.80
18/10/2024 16:45;0.00;462.00;465.20;13.70;22.80
18/10/2024 16:30;0.00;462.00;465.20;13.70;23.20
18/10/2024 16:15;0.00;462.00;465.20;13.70;23.20
18/10/2024 16:00;0.00;463.00;467.73;13.70;23.20
18/10/2024 15:45;0.00;463.00;467.73;13.70;23.20
18/10/2024 15:30;0.00;463.00;467.73;13.60;23.80
18/10/2024 15:15;0.00;464.00;470.27;13.60;23.80
18/10/2024 15:00;0.00;464.00;470.27;13.60;23.80
18/10/2024 14:45;0.00;464.00;470.27;13.60;23.80
18/10/2024 14:30;0.00;464.00;470.27;13.60;25.00
18/10/2024 14:15;0.00;464.00;470.27;13.60;25.00
18/10/2024 14:00;0.00;463.00;467.73;13.60;25.00
18/10/2024 13:45;0.00;463.00;467.73;13.60;25.00
18/10/2024 13:30;0.00;463.00;467.73;13.70;26.00
18/10/2024 13:15;0.00;462.00;465.20;13.70;26.00
18/10/2024 13:00;0.00;461.00;462.68;13.70;26.00
18/10/2024 12:45;0.00;460.00;460.16;13.70;26.00
18/10/2024 12:30;0.00;460.00;460.16;13.70;26.00
18/10/2024 12:15;0.00;458.00;455.14;13.70;26.00
18/10/2024 12:00;0.00;457.00;452.64;13.70;26.00
18/10/2024 11:45;0.00;456.00;450.14;13.70;26.00
18/10/2024 11:30;0.00;455.00;447.65;13.70;25.50
18/10/2024 11:15;0.00;454.00;445.17;13.70;25.50
18/10/2024 11:00;0.00;453.00;442.68;13.70;25.50
18/10/2024 10:45;0.00;454.00;445.17;13.70;25.50
18/10/2024 10:30;0.00;454.00;445.17;14.10;25.40
18/10/2024 10:15;0.00;455.00;447.65;14.10;25.40
18/10/2024 10:00;0.00;456.00;450.14;14.10;25.40
18/10/2024 09:45;0.00;458.00;455.14;14.10;25.40
18/10/2024 09:30;0.00;460.00;460.16;14.00;23.80
18/10/2024 09:15;0.00;462.00;465.20;14.00;23.80
18/10/2024 09:00;0.00;465.00;472.80;14.00;23.80
18/10/2024 08:45;0.00;468.00;480.45;14.00;23.80
18/10/2024 08:30;0.00;473.00;493.30;13.30;22.50
18/10/2024 08:15;0.00;477.00;503.68;13.30;22.50
18/10/2024 08:00;0.00;481.00;514.13;13.30;22.50
18/10/2024 07:45;0.00;486.00;527.32;13.30;22.50
18/10/2024 07:30;0.00;490.00;537.96;12.80;17.30
18/10/2024 07:15;0.00;494.00;548.68;12.80;17.30
18/10/2024 07:00;0.00;497.00;556.77;12.80;17.30
18/10/2024 06:45;0.00;499.00;562.19;12.80;17.30
18/10/2024 06:30;0.00;500.00;564.91;12.80;16.30
18/10/2024 06:15;0.00;501.00;567.63;12.80;16.30
18/10/2024 06:00;0.00;500.00;564.91;12.80;16.30
18/10/2024 05:45;0.00;500.00;564.91;12.80;16.30
18/10/2024 05:30;0.00;499.00;562.19;12.80;16.60
18/10/2024 05:15;0.00;498.00;559.48;12.80;16.60
18/10/2024 05:00;0.00;497.00;556.77;12.80;16.60
18/10/2024 04:45;0.00;495.00;551.37;12.80;16.60
18/10/2024 04:30;0.00;492.00;543.31;12.80;16.40
18/10/2024 04:15;0.00;489.00;535.29;12.80;16.40
18/10/2024 04:00;0.00;485.00;524.67;12.80;16.40
18/10/2024 03:45;0.00;481.00;514.13;12.80;16.40
18/10/2024 03:30;0.00;475.00;498.48;12.80;16.30
18/10/2024 03:15;0.00;470.00;485.58;12.80;16.30
18/10/2024 03:00;0.00;465.00;472.80;12.80;16.30
18/10/2024 02:45;0.00;462.00;465.20;12.80;16.30
18/10/2024 02:30;0.00;460.00;460.16;12.90;16.70
18/10/2024 02:15;0.00;458.00;455.14;12.90;16.70
18/10/2024 02:00;0.00;458.00;455.14;12.90;16.70
18/10/2024 01:45;0.00;458.00;455.14;12.90;16.70
18/10/2024 01:30;0.00;458.00;455.14;12.90;17.20
18/10/2024 01:15;0.00;458.00;455.14;12.90;17.20
18/10/2024 01:00;0.00;458.00;455.14;12.90;17.20
18/10/2024 00:45;0.00;459.00;457.65;12.90;17.20
18/10/2024 00:30;0.00;459.00;457.65;12.90;17.90
18/10/2024 00:15;0.00;459.00;457.65;12.90;17.90
18/10/2024 00:00;0.00;460.00;460.16;12.90;17.90
17/10/2024 23:45;0.00;460.00;460.16;12.90;17.90
17/10/2024 23:30;0.00;460.00;460.16;12.90;19.00
17/10/2024 23:15;0.00;460.00;460.16;12.90;19.00
17/10/2024 23:00;0.00;461.00;462.68;12.90;19.00
17/10/2024 22:45;0.00;462.00;465.20;12.90;19.00
17/10/2024 22:30;0.00;462.00;465.20;12.90;20.20
17/10/2024 22:15;0.00;463.00;467.73;12.90;20.20
17/10/2024 22:00;0.00;464.00;470.27;12.90;20.20
17/10/2024 21:45;0.00;466.00;475.35;12.90;20.20
17/10/2024 21:30;0.00;467.00;477.90;12.90;21.50
17/10/2024 21:15;0.00;469.00;483.01;12.90;21.50
17/10/2024 21:00;0.00;471.00;488.15;12.90;21.50
17/10/2024 20:45;0.00;473.00;493.30;12.90;21.50
17/10/2024 20:30;0.00;475.00;498.48;12.90;23.60
17/10/2024 20:15;0.00;478.00;506.28;12.90;23.60
17/10/2024 20:00;0.00;480.00;511.51;12.90;23.60
17/10/2024 19:45;0.00;483.00;519.39;12.90;23.60
17/10/2024 19:30;0.00;484.00;522.03;13.00;25.90
17/10/2024 19:15;0.00;487.00;529.97;13.00;25.90
17/10/2024 19:00;0.00;490.00;537.96;13.00;25.90
17/10/2024 18:45;0.00;492.00;543.31;13.00;25.90
17/10/2024 18:30;0.00;494.00;548.68;13.50;29.50
17/10/2024 18:15;0.00;496.00;554.07;13.50;29.50
17/10/2024 18:00;0.00;497.00;556.77;13.50;29.50
17/10/2024 17:45;0.00;498.00;559.48;13.50;29.50
17/10/2024 17:30;0.00;498.00;559.48;13.50;31.50
17/10/2024 17:15;0.00;498.00;559.48;13.50;31.50
17/10/2024 17:00;0.00;499.00;562.19;13.50;31.50
17/10/2024 16:45;0.00;499.00;562.19;13.50;31.50
17/10/2024 16:30;0.00;499.00;562.19;13.50;30.90
17/10/2024 16:15;0.00;499.00;562.19;13.50;30.90
17/10/2024 16:00;0.00;500.00;564.91;13.50;30.90
17/10/2024 15:45;0.00;500.00;564.91;13.50;30.90
17/10/2024 15:30;0.00;501.00;567.63;13.50;31.00
17/10/2024 15:15;0.00;501.00;567.63;13.50;31.00
17/10/2024 15:00;0.00;501.00;567.63;13.50;31.00
17/10/2024 14:45;0.00;501.00;567.63;13.50;31.00
17/10/2024 14:30;0.00;502.00;570.36;13.50;30.70
17/10/2024 14:15;0.00;503.00;573.09;13.50;30.70
17/10/2024 14:00;0.00;504.00;575.83;13.50;30.70
17/10/2024 13:45;0.00;505.00;578.57;13.50;30.70
17/10/2024 13:30;0.00;505.00;578.57;13.50;30.60
17/10/2024 13:15;0.00;507.00;584.07;13.50;30.60
17/10/2024 13:00;0.00;507.00;584.07;13.50;30.60
17/10/2024 12:45;0.00;508.00;586.83;13.50;30.60
17/10/2024 12:30;0.00;508.00;586.83;13.90;29.90
17/10/2024 12:15;0.00;508.00;586.83;13.90;29.90
17/10/2024 12:00;0.00;508.00;586.83;13.90;29.90
17/10/2024 11:45;0.00;507.00;584.07;13.90;29.90
17/10/2024 11:30;0.00;506.00;581.32;13.60;28.20
17/10/2024 11:15;0.00;504.00;575.83;13.60;28.20
17/10/2024 11:00;0.00;503.00;573.09;13.60;28.20
17/10/2024 10:45;0.00;501.00;567.63;13.60;28.20
17/10/2024 10:30;0.00;499.00;562.19;13.50;26.60
17/10/2024 10:15;0.00;496.00;554.07;13.50;26.60
17/10/2024 10:00;0.00;493.00;545.99;13.50;26.60
17/10/2024 09:45;0.00;490.00;537.96;13.50;26.60
17/10/2024 09:30;0.00;488.00;532.63;13.40;24.80
17/10/2024 09:15;0.00;487.00;529.97;13.40;24.80
17/10/2024 09:00;0.00;486.00;527.32;13.40;24.80
17/10/2024 08:45;0.00;485.00;524.67;13.40;24.80
17/10/2024 08:30;0.00;485.00;524.67;13.10;21.10
17/10/2024 08:15;0.00;484.00;522.03;13.10;21.10
17/10/2024 08:00;0.00;484.00;522.03;13.10;21.10
17/10/2024 07:45;0.00;484.00;522.03;13.10;21.10
17/10/2024 07:30;0.00;485.00;524.67;12.80;17.60
17/10/2024 07:15;0.00;484.00;522.03;12.80;17.60
17/10/2024 07:00;0.00;484.00;522.03;12.80;17.60
17/10/2024 06:45;0.00;485.00;524.67;12.80;17.60
17/10/2024 06:30;0.00;485.00;524.67;12.80;17.50
17/10/2024 06:15;0.00;484.00;522.03;12.80;17.50
17/10/2024 06:00;0.00;485.00;524.67;12.80;17.50
17/10/2024 05:45;0.00;484.00;522.03;12.80;17.50
17/10/2024 05:30;0.00;485.00;524.67;12.80;17.60
17/10/2024 05:15;0.00;484.00;522.03;12.80;17.60
17/10/2024 05:00;0.00;485.00;524.67;12.80;17.60
17/10/2024 04:45;0.00;485.00;524.67;12.80;17.60
17/10/2024 04:30;0.00;485.00;524.67;12.80;17.70
17/10/2024 04:15;0.00;485.00;524.67;12.80;17.70
17/10/2024 04:00;0.00;485.00;524.67;12.80;17.70
17/10/2024 03:45;0.00;485.00;524.67;12.80;17.70
17/10/2024 03:30;0.00;485.00;524.67;12.80;18.00
17/10/2024 03:15;0.00;485.00;524.67;12.80;18.00
17/10/2024 03:00;0.00;485.00;524.67;12.80;18.00
17/10/2024 02:45;0.00;485.00;524.67;12.80;18.00
17/10/2024 02:30;0.00;485.00;524.67;12.90;18.20
17/10/2024 02:15;0.00;485.00;524.67;12.90;18.20
17/10/2024 02:00;0.00;485.00;524.67;12.90;18.20
17/10/2024 01:45;0.00;485.00;524.67;12.90;18.20
17/10/2024 01:30;0.00;485.00;524.67;12.90;18.30
17/10/2024 01:15;0.00;485.00;524.67;12.90;18.30
17/10/2024 01:00;0.00;485.00;524.67;12.90;18.30
17/10/2024 00:45;0.00;485.00;524.67;12.90;18.30
17/10/2024 00:30;0.00;485.00;524.67;12.90;18.20
17/10/2024 00:15;0.00;485.00;524.67;12.90;18.20
17/10/2024 00:00;0.00;485.00;524.67;12.90;18.20
16/10/2024 23:45;0.00;485.00;524.67;12.90;18.20
16/10/2024 23:30;0.00;486.00;527.32;12.90;18.70
16/10/2024 23:15;0.00;485.00;524.67;12.90;18.70
16/10/2024 23:00;0.00;485.00;524.67;12.90;18.70
16/10/2024 22:45;0.00;485.00;524.67;12.90;18.70
16/10/2024 22:30;0.00;485.00;524.67;12.90;19.50
16/10/2024 22:15;0.00;486.00;527.32;12.90;19.50
16/10/2024 22:00;0.00;486.00;527.32;12.90;19.50
16/10/2024 21:45;0.00;486.00;527.32;12.90;19.50
16/10/2024 21:30;0.00;486.00;527.32;12.90;20.50
16/10/2024 21:15;0.00;486.00;527.32;12.90;20.50
16/10/2024 21:00;0.00;486.00;527.32;12.90;20.50
16/10/2024 20:45;0.00;487.00;529.97;12.90;20.50
16/10/2024 20:30;0.00;487.00;529.97;13.00;22.00
16/10/2024 20:15;0.00;488.00;532.63;13.00;22.00
16/10/2024 20:00;0.00;488.00;532.63;13.00;22.00
16/10/2024 19:45;0.00;489.00;535.29;13.00;22.00
16/10/2024 19:30;0.00;490.00;537.96;13.00;24.10
16/10/2024 19:15;0.00;492.00;543.31;13.00;24.10
16/10/2024 19:00;0.00;493.00;545.99;13.00;24.10
16/10/2024 18:45;0.00;495.00;551.37;13.00;24.10
16/10/2024 18:30;0.00;497.00;556.77;13.50;27.80
16/10/2024 18:15;0.00;499.00;562.19;13.50;27.80
16/10/2024 18:00;0.00;502.00;570.36;13.50;27.80
16/10/2024 17:45;0.00;505.00;578.57;13.50;27.80
16/10/2024 17:30;0.00;508.00;586.83;13.60;29.40
16/10/2024 17:15;0.00;511.00;595.13;13.60;29.40
16/10/2024 17:00;0.00;513.00;600.69;13.60;29.40
16/10/2024 16:45;0.00;514.00;603.48;13.60;29.40
16/10/2024 16:30;0.00;515.00;606.27;13.60;29.00
16/10/2024 16:15;0.00;515.00;606.27;13.60;29.00
16/10/2024 16:00;0.00;515.00;606.27;13.60;29.00
16/10/2024 15:45;0.00;515.00;606.27;13.60;29.00
16/10/2024 15:30;0.00;515.00;606.27;13.60;28.90
16/10/2024 15:15;0.00;515.00;606.27;13.60;28.90
16/10/2024 15:00;0.00;515.00;606.27;13.60;28.90
16/10/2024 14:45;0.00;515.00;606.27;13.60;28.90
16/10/2024 14:30;0.00;515.00;606.27;13.60;28.60
16/10/2024 14:15;0.00;515.00;606.27;13.60;28.60
16/10/2024 14:00;0.00;515.00;606.27;13.60;28.60
16/10/2024 13:45;0.00;515.00;606.27;13.60;28.60
16/10/2024 13:30;0.00;515.00;606.27;13.60;27.90
16/10/2024 13:15;0.00;515.00;606.27;13.60;27.90
16/10/2024 13:00;0.00;515.00;606.27;13.60;27.90
16/10/2024 12:45;0.00;515.00;606.27;13.60;27.90
16/10/2024 12:30;0.00;514.00;603.48;13.60;26.90
16/10/2024 12:15;0.00;514.00;603.48;13.60;26.90
16/10/2024 12:00;0.00;514.00;603.48;13.60;26.90
16/10/2024 11:45;0.00;514.00;603.48;13.60;26.90
16/10/2024 11:30;0.00;514.00;603.48;14.00;26.40
16/10/2024 11:15;0.00;514.00;603.48;14.00;26.40
16/10/2024 11:00;0.00;514.00;603.48;14.00;26.40
16/10/2024 10:45;0.00;513.00;600.69;14.00;26.40
16/10/2024 10:30;0.00;513.00;600.69;13.70;23.00
16/10/2024 10:15;0.00;512.00;597.91;13.70;23.00
16/10/2024 10:00;0.00;512.00;597.91;13.70;23.00
16/10/2024 09:45;0.00;511.00;595.13;13.70;23.00
16/10/2024 09:30;0.00;511.00;595.13;13.50;21.10
16/10/2024 09:15;0.00;511.00;595.13;13.50;21.10
16/10/2024 09:00;0.00;510.00;592.36;13.50;21.10
16/10/2024 08:45;0.00;510.00;592.36;13.50;21.10
16/10/2024 08:30;0.00;509.00;589.59;12.90;19.80
16/10/2024 08:15;0.00;510.00;592.36;12.90;19.80
16/10/2024 08:00;0.00;510.00;592.36;12.90;19.80
16/10/2024 07:45;0.00;511.00;595.13;12.90;19.80
16/10/2024 07:30;0.00;512.00;597.91;12.80;19.30
16/10/2024 07:15;0.00;514.00;603.48;12.80;19.30
16/10/2024 07:00;0.00;515.00;606.27;12.80;19.30
16/10/2024 06:45;0.00;517.00;611.87;12.80;19.30
16/10/2024 06:30;0.00;519.00;617.49;12.80;19.10
16/10/2024 06:15;0.00;522.00;625.96;12.80;19.10
16/10/2024 06:00;0.00;524.00;631.62;12.80;19.10
16/10/2024 05:45;0.00;526.00;637.31;12.80;19.10
16/10/2024 05:30;0.00;527.00;640.16;12.80;19.10
16/10/2024 05:15;0.00;528.00;643.02;12.80;19.10
16/10/2024 05:00;0.00;528.00;643.02;12.80;19.10
16/10/2024 04:45;0.00;528.00;643.02;12.80;19.10
16/10/2024 04:30;0.00;529.00;645.88;12.80;19.10
16/10/2024 04:15;0.00;529.00;645.88;12.80;19.10
16/10/2024 04:00;0.00;530.00;648.74;12.80;19.10
16/10/2024 03:45;0.00;530.00;648.74;12.80;19.10
16/10/2024 03:30;0.00;531.00;651.61;12.80;19.10
16/10/2024 03:15;0.00;531.00;651.61;12.80;19.10
16/10/2024 03:00;0.00;532.00;654.49;12.80;19.10
16/10/2024 02:45;0.00;533.00;657.37;12.80;19.10
16/10/2024 02:30;0.00;533.00;657.37;12.80;19.10
16/10/2024 02:15;0.00;534.00;660.25;12.80;19.10
16/10/2024 02:00;0.00;534.00;660.25;12.80;19.10
16/10/2024 01:45;0.00;535.00;663.14;12.80;19.10
16/10/2024 01:30;0.00;535.00;663.14;12.80;19.10
16/10/2024 01:15;0.00;535.00;663.14;12.80;19.10
16/10/2024 01:00;0.00;535.00;663.14;12.80;19.10
16/10/2024 00:45;0.00;535.00;663.14;12.80;19.10
16/10/2024 00:30;0.00;535.00;663.14;12.80;19.10
16/10/2024 00:15;0.00;535.00;663.14;12.80;19.10
16/10/2024 00:00;0.00;536.00;666.04;12.80;19.10
15/10/2024 23:45;0.00;535.00;663.14;12.80;19.10
15/10/2024 23:30;0.00;535.00;663.14;12.90;19.10
15/10/2024 23:15;0.00;535.00;663.14;12.90;19.10
15/10/2024 23:00;0.00;535.00;663.14;12.90;19.10
15/10/2024 22:45;0.00;535.00;663.14;12.90;19.10
15/10/2024 22:30;0.00;534.00;660.25;12.90;19.00
15/10/2024 22:15;0.00;534.00;660.25;12.90;19.00
15/10/2024 22:00;0.00;534.00;660.25;12.90;19.00
15/10/2024 21:45;0.00;534.00;660.25;12.90;19.00
15/10/2024 21:30;0.00;534.00;660.25;12.90;19.20
15/10/2024 21:15;0.00;534.00;660.25;12.90;19.20
15/10/2024 21:00;0.00;534.00;660.25;12.90;19.20
15/10/2024 20:45;0.00;534.00;660.25;12.90;19.20
15/10/2024 20:30;0.00;534.00;660.25;12.90;19.50
15/10/2024 20:15;0.00;534.00;660.25;12.90;19.50
15/10/2024 20:00;0.00;534.00;660.25;12.90;19.50
15/10/2024 19:45;0.00;534.00;660.25;12.90;19.50
15/10/2024 19:30;0.00;535.00;663.14;12.90;20.00
15/10/2024 19:15;0.00;535.00;663.14;12.90;20.00
15/10/2024 19:00;0.00;535.00;663.14;12.90;20.00
15/10/2024 18:45;0.00;535.00;663.14;12.90;20.00
15/10/2024 18:30;0.00;536.00;666.04;13.10;20.50
15/10/2024 18:15;0.00;536.00;666.04;13.10;20.50
15/10/2024 18:00;0.00;536.00;666.04;13.10;20.50
15/10/2024 17:45;0.00;537.00;668.94;13.10;20.50
15/10/2024 17:30;0.00;537.00;668.94;13.10;20.50
15/10/2024 17:15;0.00;537.00;668.94;13.10;20.50
15/10/2024 17:00;0.00;537.00;668.94;13.10;20.50
15/10/2024 16:45;0.00;537.00;668.94;13.10;20.50
15/10/2024 16:30;0.00;537.00;668.94;13.20;20.70
15/10/2024 16:15;0.00;537.00;668.94;13.20;20.70
15/10/2024 16:00;0.00;537.00;668.94;13.20;20.70
15/10/2024 15:45;0.20;537.00;668.94;13.20;20.70
15/10/2024 15:30;0.60;537.00;668.94;13.70;21.00
15/10/2024 15:15;0.80;536.00;666.04;13.70;21.00
15/10/2024 15:00;0.20;536.00;666.04;13.70;21.00
15/10/2024 14:45;0.00;536.00;666.04;13.70;21.00
15/10/2024 14:30;0.20;535.00;663.14;14.00;20.80
15/10/2024 14:15;0.00;535.00;663.14;14.00;20.80
15/10/2024 14:00;0.20;535.00;663.14;14.00;20.80
15/10/2024 13:45;0.20;533.00;657.37;14.00;20.80
15/10/2024 13:30;0.40;532.00;654.49;13.70;20.80
15/10/2024 13:15;0.40;531.00;651.61;13.70;20.80
15/10/2024 13:00;0.80;529.00;645.88;13.70;20.80
15/10/2024 12:45;0.60;527.00;640.16;13.70;20.80
15/10/2024 12:30;0.80;525.00;634.47;13.60;21.10
15/10/2024 12:15;0.20;525.00;634.47;13.60;21.10
15/10/2024 12:00;0.20;525.00;634.47;13.60;21.10
15/10/2024 11:45;0.00;526.00;637.31;13.60;21.10
15/10/2024 11:30;0.20;528.00;643.02;13.30;21.60
15/10/2024 11:15;0.20;531.00;651.61;13.30;21.60
15/10/2024 11:00;1.00;535.00;663.14;13.30;21.60
15/10/2024 10:45;0.00;538.00;671.84;13.30;21.60
15/10/2024 10:30;0.00;543.00;686.43;13.40;23.10
15/10/2024 10:15;0.00;546.00;695.25;13.40;23.10
15/10/2024 10:00;0.00;550.00;707.07;13.40;23.10
15/10/2024 09:45;0.00;553.00;715.98;13.40;23.10
15/10/2024 09:30;0.00;555.00;721.94;13.50;22.40
15/10/2024 09:15;0.00;556.00;724.93;13.50;22.40
15/10/2024 09:00;0.00;558.00;730.93;13.50;22.40
15/10/2024 08:45;0.00;558.00;730.93;13.50;22.40
15/10/2024 08:30;0.00;559.00;733.93;13.10;21.60
15/10/2024 08:15;0.00;559.00;733.93;13.10;21.60
15/10/2024 08:00;0.00;559.00;733.93;13.10;21.60
15/10/2024 07:45;0.00;559.00;733.93;13.10;21.60
15/10/2024 07:30;0.00;559.00;733.93;12.80;18.80
15/10/2024 07:15;0.00;559.00;733.93;12.80;18.80
15/10/2024 07:00;0.00;560.00;736.94;12.80;18.80
15/10/2024 06:45;0.00;559.00;733.93;12.80;18.80
15/10/2024 06:30;0.00;560.00;736.94;12.80;18.30
15/10/2024 06:15;0.00;560.00;736.94;12.80;18.30
15/10/2024 06:00;0.00;560.00;736.94;12.80;18.30
15/10/2024 05:45;0.00;560.00;736.94;12.80;18.30
15/10/2024 05:30;0.00;560.00;736.94;12.80;18.90
15/10/2024 05:15;0.00;560.00;736.94;12.80;18.90
15/10/2024 05:00;0.00;561.00;739.95;12.80;18.90
15/10/2024 04:45;0.00;561.00;739.95;12.80;18.90
15/10/2024 04:30;0.00;561.00;739.95;12.80;19.40
15/10/2024 04:15;0.00;561.00;739.95;12.80;19.40
15/10/2024 04:00;0.00;561.00;739.95;12.80;19.40
15/10/2024 03:45;0.00;561.00;739.95;12.80;19.40
15/10/2024 03:30;0.00;561.00;739.95;12.80;19.90
15/10/2024 03:15;0.00;561.00;739.95;12.80;19.90
15/10/2024 03:00;0.00;561.00;739.95;12.80;19.90
15/10/2024 02:45;0.00;561.00;739.95;12.80;19.90
15/10/2024 02:30;0.00;562.00;742.97;12.80;20.30
15/10/2024 02:15;0.00;562.00;742.97;12.80;20.30
15/10/2024 02:00;0.00;562.00;742.97;12.80;20.30
15/10/2024 01:45;0.00;562.00;742.97;12.80;20.30
15/10/2024 01:30;0.00;562.00;742.97;12.80;21.10
15/10/2024 01:15;0.00;562.00;742.97;12.80;21.10
15/10/2024 01:00;0.00;563.00;745.99;12.80;21.10
15/10/2024 00:45;0.00;563.00;745.99;12.80;21.10
15/10/2024 00:30;0.00;564.00;749.02;12.90;21.50
15/10/2024 00:15;0.00;565.00;752.05;12.90;21.50
15/10/2024 00:00;0.00;566.00;755.09;12.90;21.50
14/10/2024 23:45;0.00;568.00;761.18;12.90;21.50
14/10/2024 23:30;0.00;570.00;767.28;12.90;22.00
14/10/2024 23:15;0.00;573.00;776.48;12.90;22.00
14/10/2024 23:00;0.00;576.00;785.71;12.90;22.00
14/10/2024 22:45;0.00;580.00;798.09;12.90;22.00
14/10/2024 22:30;0.00;585.00;813.67;12.90;22.90
14/10/2024 22:15;0.00;589.00;826.22;12.90;22.90
14/10/2024 22:00;0.00;594.00;842.00;12.90;22.90
14/10/2024 21:45;0.00;598.00;854.71;12.90;22.90
14/10/2024 21:30;0.00;600.00;861.09;12.90;24.10
14/10/2024 21:15;0.00;601.00;864.29;12.90;24.10
14/10/2024 21:00;0.00;602.00;867.49;12.90;24.10
14/10/2024 20:45;0.00;602.00;867.49;12.90;24.10
14/10/2024 20:30;0.00;601.00;864.29;12.90;24.20
14/10/2024 20:15;0.00;600.00;861.09;12.90;24.20
14/10/2024 20:00;0.00;599.00;857.90;12.90;24.20
14/10/2024 19:45;0.00;597.00;851.53;12.90;24.20
14/10/2024 19:30;0.00;594.00;842.00;13.00;25.80
14/10/2024 19:15;0.00;589.00;826.22;13.00;25.80
14/10/2024 19:00;0.00;583.00;807.43;13.00;25.80
14/10/2024 18:45;0.00;575.00;782.63;13.00;25.80
14/10/2024 18:30;0.00;566.00;755.09;13.50;27.70
14/10/2024 18:15;0.00;556.00;724.93;13.50;27.70
14/10/2024 18:00;0.00;548.00;701.15;13.50;27.70
14/10/2024 17:45;0.00;544.00;689.37;13.50;27.70
14/10/2024 17:30;0.00;546.00;695.25;13.50;29.60
14/10/2024 17:15;0.00;550.00;707.07;13.50;29.60
14/10/2024 17:00;0.00;555.00;721.94;13.50;29.60
14/10/2024 16:45;0.00;561.00;739.95;13.50;29.60
14/10/2024 16:30;0.00;568.00;761.18;13.50;31.50
14/10/2024 16:15;0.00;576.00;785.71;13.50;31.50
14/10/2024 16:00;0.00;584.00;810.55;13.50;31.50
14/10/2024 15:45;0.00;591.00;832.52;13.50;31.50
14/10/2024 15:30;0.00;599.00;857.90;13.50;32.40
14/10/2024 15:15;0.00;604.00;873.91;13.50;32.40
14/10/2024 15:00;0.00;609.00;890.04;13.50;32.40
14/10/2024 14:45;0.00;612.00;899.76;13.50;32.40
14/10/2024 14:30;0.00;613.00;903.02;13.50;32.00
14/10/2024 14:15;0.00;614.00;906.27;13.50;32.00
14/10/2024 14:00;0.00;613.00;903.02;13.50;32.00
14/10/2024 13:45;0.00;611.00;896.52;13.50;32.00
14/10/2024 13:30;0.00;610.00;893.27;13.50;31.20
14/10/2024 13:15;0.00;611.00;896.52;13.50;31.20
14/10/2024 13:00;0.00;613.00;903.02;13.50;31.20
14/10/2024 12:45;0.00;614.00;906.27;13.50;31.20
14/10/2024 12:30;0.00;608.00;886.80;13.50;30.00
14/10/2024 12:15;0.00;601.00;864.29;13.50;30.00
14/10/2024 12:00;0.00;596.00;848.35;13.50;30.00
14/10/2024 11:45;0.00;592.00;835.67;13.50;30.00
14/10/2024 11:30;0.00;588.00;823.07;13.70;28.40
14/10/2024 11:15;0.00;587.00;819.94;13.70;28.40
14/10/2024 11:00;0.00;585.00;813.67;13.70;28.40
14/10/2024 10:45;0.00;586.00;816.80;13.70;28.40
14/10/2024 10:30;0.00;587.00;819.94;13.50;27.00
14/10/2024 10:15;0.00;587.00;819.94;13.50;27.00
14/10/2024 10:00;0.00;588.00;823.07;13.50;27.00
14/10/2024 09:45;0.00;590.00;829.37;13.50;27.00
14/10/2024 09:30;0.00;592.00;835.67;13.30;25.40
14/10/2024 09:15;0.00;594.00;842.00;13.30;25.40
14/10/2024 09:00;0.00;598.00;854.71;13.30;25.40
14/10/2024 08:45;0.00;603.00;870.70;13.30;25.40
14/10/2024 08:30;0.00;609.00;890.04;13.00;23.00
14/10/2024 08:15;0.00;615.00;909.53;13.00;23.00
