Data/Hora;Chuva(mm);Nivel(cm);Vazao(m3/s);Bateria(V);TempInt(C)
18/10/2024 20:15;0.00;159.00;65.62;19.30;20.30
18/10/2024 20:00;0.00;159.00;65.62;19.50;20.30
18/10/2024 19:45;0.00;159.00;65.62;19.70;20.40
18/10/2024 19:30;0.00;158.00;63.91;19.90;20.40
18/10/2024 19:15;0.00;158.00;63.91;20.00;20.40
18/10/2024 19:00;0.00;158.00;63.91;20.20;20.40
18/10/2024 18:45;0.00;159.00;65.62;20.30;20.40
18/10/2024 18:30;0.00;159.00;65.62;20.40;20.40
18/10/2024 18:15;0.00;159.00;65.62;20.50;20.40
18/10/2024 18:00;0.00;160.00;67.35;20.60;20.40
18/10/2024 17:45;0.00;160.00;67.35;20.70;20.40
18/10/2024 17:30;0.00;161.00;69.09;20.90;20.50
18/10/2024 17:15;0.00;162.00;70.84;21.00;20.40
18/10/2024 17:00;0.00;163.00;72.62;21.00;20.50
18/10/2024 16:45;0.00;164.00;74.41;21.10;20.50
18/10/2024 16:30;0.00;166.00;78.03;21.10;20.50
18/10/2024 16:15;0.00;168.00;81.72;21.10;20.50
18/10/2024 16:00;0.00;169.00;83.59;21.20;20.50
18/10/2024 15:45;0.00;171.00;87.37;21.20;20.50
18/10/2024 15:30;0.00;172.00;89.28;21.30;20.50
18/10/2024 15:15;0.00;174.00;93.15;21.40;20.50
18/10/2024 15:00;0.00;176.00;97.08;21.50;20.50
18/10/2024 14:45;0.00;177.00;99.07;21.70;20.50
18/10/2024 14:30;0.00;179.00;103.08;21.80;20.50
18/10/2024 14:15;0.00;180.00;105.11;21.90;20.50
18/10/2024 14:00;0.00;181.00;107.16;22.00;20.50
18/10/2024 13:45;0.00;182.00;109.22;22.20;20.60
18/10/2024 13:30;0.00;183.00;111.29;22.50;20.50
18/10/2024 13:15;0.00;183.00;111.29;22.70;20.50
18/10/2024 13:00;0.00;184.00;113.38;23.00;20.50
18/10/2024 12:45;0.00;183.00;111.29;23.20;20.50
18/10/2024 12:30;0.00;183.00;111.29;23.20;20.50
18/10/2024 12:15;0.00;182.00;109.22;23.40;20.50
18/10/2024 12:00;0.00;181.00;107.16;23.50;20.50
18/10/2024 11:45;0.00;180.00;105.11;23.60;20.40
18/10/2024 11:30;0.00;179.00;103.08;23.40;20.40
18/10/2024 11:15;0.00;177.00;99.07;23.30;20.30
18/10/2024 11:00;0.00;176.00;97.08;23.10;20.30
18/10/2024 10:45;0.00;173.00;91.21;22.80;20.30
18/10/2024 10:30;0.00;171.00;87.37;22.60;20.20
18/10/2024 10:15;0.00;170.00;85.47;22.10;20.20
18/10/2024 10:00;0.00;168.00;81.72;21.90;20.10
18/10/2024 09:45;0.00;167.00;79.87;22.10;20.10
18/10/2024 09:30;0.00;165.00;76.21;22.40;20.10
18/10/2024 09:15;0.00;164.00;74.41;22.00;20.00
18/10/2024 09:00;0.00;163.00;72.62;21.00;19.90
18/10/2024 08:45;0.00;162.00;70.84;20.30;19.80
18/10/2024 08:30;0.00;162.00;70.84;20.20;19.70
18/10/2024 08:15;0.00;161.00;69.09;20.10;19.60
18/10/2024 08:00;0.00;161.00;69.09;19.50;19.50
18/10/2024 07:45;0.00;161.00;69.09;19.00;19.40
18/10/2024 07:30;0.00;162.00;70.84;18.10;19.20
18/10/2024 07:15;0.00;162.00;70.84;16.90;19.10
18/10/2024 07:00;0.00;162.00;70.84;15.90;19.10
18/10/2024 06:45;0.00;163.00;72.62;15.80;19.10
18/10/2024 06:30;0.00;164.00;74.41;15.80;19.10
18/10/2024 06:15;0.00;164.00;74.41;15.70;19.10
18/10/2024 06:00;0.00;165.00;76.21;15.70;19.20
18/10/2024 05:45;0.00;166.00;78.03;15.60;19.20
18/10/2024 05:30;0.00;167.00;79.87;15.60;19.20
18/10/2024 05:15;0.00;167.00;79.87;15.60;19.10
18/10/2024 05:00;0.00;168.00;81.72;15.50;19.10
18/10/2024 04:45;0.00;170.00;85.47;15.40;19.10
18/10/2024 04:30;0.00;171.00;87.37;15.30;19.20
18/10/2024 04:15;0.00;172.00;89.28;15.30;19.20
18/10/2024 04:00;0.00;173.00;91.21;15.40;19.20
18/10/2024 03:45;0.00;175.00;95.11;15.50;19.30
18/10/2024 03:30;0.00;176.00;97.08;15.60;19.30
18/10/2024 03:15;0.00;177.00;99.07;15.70;19.40
18/10/2024 03:00;0.00;179.00;103.08;15.80;19.40
18/10/2024 02:45;0.00;180.00;105.11;16.00;19.50
18/10/2024 02:30;0.00;181.00;107.16;16.10;19.50
18/10/2024 02:15;0.00;182.00;109.22;16.30;19.60
18/10/2024 02:00;0.00;184.00;113.38;16.40;19.60
18/10/2024 01:45;0.00;185.00;115.48;16.50;19.70
18/10/2024 01:30;0.00;186.00;117.59;16.70;19.70
18/10/2024 01:15;0.00;187.00;119.72;16.90;19.80
18/10/2024 01:00;0.00;188.00;121.87;17.00;19.90
18/10/2024 00:45;0.00;189.00;124.02;17.20;19.90
18/10/2024 00:30;0.00;190.00;126.19;17.30;20.00
18/10/2024 00:15;0.00;191.00;128.38;17.50;20.00
18/10/2024 00:00;0.00;191.00;128.38;17.70;20.10
17/10/2024 23:45;0.00;192.00;131.33;18.10;20.20
17/10/2024 23:30;0.00;192.00;131.33;18.40;20.20
17/10/2024 23:15;0.00;193.00;134.23;18.80;20.30
17/10/2024 23:00;0.00;193.00;134.23;19.20;20.30
17/10/2024 22:45;0.00;193.00;134.23;19.60;20.40
17/10/2024 22:30;0.00;195.00;140.10;20.00;20.50
17/10/2024 22:15;0.00;194.00;137.15;20.30;20.50
17/10/2024 22:00;0.00;195.00;140.10;20.50;20.60
17/10/2024 21:45;0.00;195.00;140.10;20.90;20.60
17/10/2024 21:30;0.00;195.00;140.10;21.20;20.60
17/10/2024 21:15;0.00;196.00;143.07;21.50;20.70
17/10/2024 21:00;0.00;196.00;143.07;21.60;20.60
17/10/2024 20:45;0.00;196.00;143.07;21.90;20.70
17/10/2024 20:30;0.00;196.00;143.07;22.40;20.70
17/10/2024 20:15;0.00;196.00;143.07;23.00;20.70
17/10/2024 20:00;0.00;196.00;143.07;23.50;20.70
17/10/2024 19:45;0.00;197.00;146.08;24.00;20.70
17/10/2024 19:30;0.00;196.00;143.07;24.60;20.80
17/10/2024 19:15;0.00;196.00;143.07;25.10;20.80
17/10/2024 19:00;0.00;196.00;143.07;25.70;20.80
17/10/2024 18:45;0.00;196.00;143.07;26.30;20.80
17/10/2024 18:30;0.00;195.00;140.10;27.00;20.70
17/10/2024 18:15;0.00;194.00;137.15;27.50;20.80
17/10/2024 18:00;0.00;194.00;137.15;27.90;20.80
17/10/2024 17:45;0.00;193.00;134.23;28.30;20.80
17/10/2024 17:30;0.00;192.00;131.33;28.60;20.80
17/10/2024 17:15;0.00;191.00;128.38;28.70;20.80
17/10/2024 17:00;0.00;190.00;126.19;28.80;20.80
17/10/2024 16:45;0.00;188.00;121.87;28.80;20.80
17/10/2024 16:30;0.00;188.00;121.87;28.90;20.80
17/10/2024 16:15;0.00;187.00;119.72;29.00;20.80
17/10/2024 16:00;0.00;186.00;117.59;28.90;20.80
17/10/2024 15:45;0.00;185.00;115.48;28.80;20.80
17/10/2024 15:30;0.00;185.00;115.48;28.60;20.80
17/10/2024 15:15;0.00;184.00;113.38;28.50;20.80
17/10/2024 15:00;0.00;184.00;113.38;28.40;20.90
17/10/2024 14:45;0.00;184.00;113.38;28.10;20.90
17/10/2024 14:30;0.00;183.00;111.29;27.90;20.90
17/10/2024 14:15;0.00;183.00;111.29;27.80;20.90
17/10/2024 14:00;0.00;183.00;111.29;27.60;20.90
17/10/2024 13:45;0.00;183.00;111.29;27.40;20.90
17/10/2024 13:30;0.00;183.00;111.29;27.30;20.90
17/10/2024 13:15;0.00;183.00;111.29;27.30;20.90
17/10/2024 13:00;0.00;183.00;111.29;27.30;21.00
17/10/2024 12:45;0.00;183.00;111.29;27.20;20.90
17/10/2024 12:30;0.00;183.00;111.29;27.10;20.90
17/10/2024 12:15;0.00;184.00;113.38;27.00;20.80
17/10/2024 12:00;0.00;183.00;111.29;27.20;20.80
17/10/2024 11:45;0.00;183.00;111.29;27.10;20.70
17/10/2024 11:30;0.00;183.00;111.29;26.70;20.60
17/10/2024 11:15;0.00;184.00;113.38;26.60;20.50
17/10/2024 11:00;0.00;183.00;111.29;26.30;20.50
17/10/2024 10:45;0.00;184.00;113.38;26.20;20.40
17/10/2024 10:30;0.00;184.00;113.38;26.20;20.40
17/10/2024 10:15;0.00;184.00;113.38;26.30;20.30
17/10/2024 10:00;0.00;184.00;113.38;26.20;20.20
17/10/2024 09:45;0.00;184.00;113.38;25.90;20.20
17/10/2024 09:30;0.00;184.00;113.38;25.70;20.10
17/10/2024 09:15;0.00;184.00;113.38;25.50;20.00
17/10/2024 09:00;0.00;184.00;113.38;25.00;19.90
17/10/2024 08:45;0.00;184.00;113.38;24.40;19.90
17/10/2024 08:30;0.00;184.00;113.38;23.40;19.80
17/10/2024 08:15;0.00;184.00;113.38;22.10;19.80
17/10/2024 08:00;0.00;185.00;115.48;22.20;19.70
17/10/2024 07:45;0.00;185.00;115.48;22.60;19.70
17/10/2024 07:30;0.00;185.00;115.48;22.10;19.50
17/10/2024 07:15;0.00;185.00;115.48;20.60;19.40
17/10/2024 07:00;0.00;185.00;115.48;19.20;19.30
17/10/2024 06:45;0.00;185.00;115.48;17.90;19.30
17/10/2024 06:30;0.00;186.00;117.59;17.30;19.30
17/10/2024 06:15;0.00;186.00;117.59;17.10;19.30
17/10/2024 06:00;0.00;186.00;117.59;17.20;19.40
17/10/2024 05:45;0.00;186.00;117.59;17.30;19.40
17/10/2024 05:30;0.00;186.00;117.59;17.40;19.40
17/10/2024 05:15;0.00;187.00;119.72;17.40;19.40
17/10/2024 05:00;0.00;187.00;119.72;17.40;19.40
17/10/2024 04:45;0.00;187.00;119.72;17.40;19.40
17/10/2024 04:30;0.00;188.00;121.87;17.40;19.40
17/10/2024 04:15;0.00;188.00;121.87;17.40;19.40
17/10/2024 04:00;0.00;189.00;124.02;17.50;19.40
17/10/2024 03:45;0.00;189.00;124.02;17.50;19.50
17/10/2024 03:30;0.00;190.00;126.19;17.60;19.50
17/10/2024 03:15;0.00;190.00;126.19;17.60;19.50
17/10/2024 03:00;0.00;192.00;131.33;17.60;19.40
17/10/2024 02:45;0.00;193.00;134.23;17.70;19.40
17/10/2024 02:30;0.00;193.00;134.23;17.60;19.50
17/10/2024 02:15;0.00;194.00;137.15;17.60;19.40
17/10/2024 02:00;0.00;195.00;140.10;17.60;19.50
17/10/2024 01:45;0.00;197.00;146.08;17.60;19.40
17/10/2024 01:30;0.00;198.00;149.10;17.60;19.50
17/10/2024 01:15;0.00;199.00;152.16;17.60;19.50
17/10/2024 01:00;0.00;200.00;155.24;17.70;19.60
17/10/2024 00:45;0.00;201.00;158.35;17.80;19.60
17/10/2024 00:30;0.00;203.00;164.64;17.90;19.70
17/10/2024 00:15;0.00;203.00;164.64;18.00;19.70
17/10/2024 00:00;0.00;205.00;171.04;18.10;19.80
16/10/2024 23:45;0.00;206.00;174.27;18.30;19.80
16/10/2024 23:30;0.00;207.00;177.53;18.50;19.90
16/10/2024 23:15;0.00;208.00;180.82;18.80;19.90
16/10/2024 23:00;0.00;209.00;184.14;19.10;19.90
16/10/2024 22:45;0.00;209.00;184.14;19.30;20.00
16/10/2024 22:30;0.00;210.00;187.47;19.60;20.00
16/10/2024 22:15;0.00;210.00;187.47;19.90;20.10
16/10/2024 22:00;0.00;211.00;190.84;20.20;20.10
16/10/2024 21:45;0.00;211.00;190.84;20.50;20.20
16/10/2024 21:30;0.00;211.00;190.84;20.80;20.20
16/10/2024 21:15;0.00;212.00;194.23;21.10;20.30
16/10/2024 21:00;0.00;212.00;194.23;21.50;20.30
16/10/2024 20:45;0.00;212.00;194.23;21.90;20.30
16/10/2024 20:30;0.00;212.00;194.23;22.30;20.30
16/10/2024 20:15;0.00;212.00;194.23;22.90;20.30
16/10/2024 20:00;0.00;212.00;194.23;23.30;20.40
16/10/2024 19:45;0.00;212.00;194.23;23.70;20.30
16/10/2024 19:30;0.00;212.00;194.23;24.00;20.40
16/10/2024 19:15;0.00;212.00;194.23;24.40;20.40
16/10/2024 19:00;0.00;211.00;190.84;24.90;20.40
16/10/2024 18:45;0.00;211.00;190.84;25.40;20.40
16/10/2024 18:30;0.00;211.00;190.84;26.00;20.40
16/10/2024 18:15;0.00;211.00;190.84;26.50;20.30
16/10/2024 18:00;0.00;211.00;190.84;26.80;20.40
16/10/2024 17:45;0.00;211.00;190.84;27.20;20.40
16/10/2024 17:30;0.00;210.00;187.47;27.50;20.40
16/10/2024 17:15;0.00;211.00;190.84;27.70;20.40
16/10/2024 17:00;0.00;210.00;187.47;28.00;20.40
16/10/2024 16:45;0.00;210.00;187.47;28.10;20.40
16/10/2024 16:30;0.00;210.00;187.47;28.20;20.40
16/10/2024 16:15;0.00;210.00;187.47;28.20;20.40
16/10/2024 16:00;0.00;210.00;187.47;28.30;20.40
16/10/2024 15:45;0.00;210.00;187.47;28.10;20.40
16/10/2024 15:30;0.00;210.00;187.47;27.90;20.40
16/10/2024 15:15;0.00;210.00;187.47;27.80;20.40
16/10/2024 15:00;0.00;211.00;190.84;27.60;20.40
16/10/2024 14:45;0.00;211.00;190.84;27.50;20.40
16/10/2024 14:30;0.00;212.00;194.23;27.40;20.40
16/10/2024 14:15;0.00;212.00;194.23;27.30;20.40
16/10/2024 14:00;0.00;213.00;197.64;27.00;20.40
16/10/2024 13:45;0.00;214.00;201.08;26.70;20.40
16/10/2024 13:30;0.00;214.00;201.08;26.60;20.40
16/10/2024 13:15;0.00;215.00;204.55;26.40;20.40
16/10/2024 13:00;0.00;216.00;208.04;26.20;20.40
16/10/2024 12:45;0.00;217.00;211.55;26.00;20.40
16/10/2024 12:30;0.00;218.00;215.09;26.00;20.30
16/10/2024 12:15;0.00;219.00;218.66;25.80;20.30
16/10/2024 12:00;0.00;220.00;222.24;25.60;20.30
16/10/2024 11:45;0.00;220.00;222.24;25.40;20.20
16/10/2024 11:30;0.00;221.00;225.86;25.10;20.20
16/10/2024 11:15;0.00;222.00;229.50;24.60;20.10
16/10/2024 11:00;0.00;223.00;233.16;24.40;20.10
16/10/2024 10:45;0.00;224.00;236.85;24.30;20.10
16/10/2024 10:30;0.00;224.00;236.85;24.20;20.00
16/10/2024 10:15;0.00;225.00;240.56;24.00;20.00
16/10/2024 10:00;0.00;225.00;240.56;23.20;20.00
16/10/2024 09:45;0.00;226.00;244.30;22.50;19.90
16/10/2024 09:30;0.00;226.00;244.30;21.80;19.90
16/10/2024 09:15;0.00;226.00;244.30;21.30;19.90
16/10/2024 09:00;0.00;227.00;248.06;20.80;19.90
16/10/2024 08:45;0.00;227.00;248.06;20.60;19.90
16/10/2024 08:30;0.00;227.00;248.06;20.20;19.80
16/10/2024 08:15;0.00;228.00;251.84;20.00;19.80
16/10/2024 08:00;0.00;228.00;251.84;19.80;19.80
16/10/2024 07:45;0.00;229.00;255.65;19.50;19.70
16/10/2024 07:30;0.00;229.00;255.65;19.20;19.70
16/10/2024 07:15;0.00;229.00;255.65;18.90;19.60
16/10/2024 07:00;0.00;229.00;255.65;18.70;19.60
16/10/2024 06:45;0.00;229.00;255.65;18.60;19.60
16/10/2024 06:30;0.00;229.00;255.65;18.50;19.60
16/10/2024 06:15;0.00;229.00;255.65;18.50;19.60
16/10/2024 06:00;0.00;229.00;255.65;18.50;19.60
16/10/2024 05:45;0.00;229.00;255.65;18.40;19.60
16/10/2024 05:30;0.00;229.00;255.65;18.40;19.60
16/10/2024 05:15;0.00;230.00;259.49;18.30;19.60
16/10/2024 05:00;0.00;229.00;255.65;18.30;19.60
16/10/2024 04:45;0.00;229.00;255.65;18.30;19.60
16/10/2024 04:30;0.00;229.00;255.65;18.30;19.60
16/10/2024 04:15;0.00;229.00;255.65;18.30;19.60
16/10/2024 04:00;0.00;229.00;255.65;18.40;19.60
16/10/2024 03:45;0.00;229.00;255.65;18.50;19.70
16/10/2024 03:30;0.20;229.00;255.65;18.60;19.70
16/10/2024 03:15;0.00;229.00;255.65;18.60;19.70
16/10/2024 03:00;0.00;229.00;255.65;18.70;19.80
16/10/2024 02:45;0.00;229.00;255.65;18.90;19.80
16/10/2024 02:30;0.00;229.00;255.65;18.90;19.80
16/10/2024 02:15;0.00;230.00;259.49;19.00;19.80
16/10/2024 02:00;0.00;230.00;259.49;19.00;19.80
16/10/2024 01:45;0.00;230.00;259.49;19.00;19.80
16/10/2024 01:30;0.00;230.00;259.49;19.00;19.80
16/10/2024 01:15;0.00;230.00;259.49;19.00;19.80
16/10/2024 01:00;0.00;230.00;259.49;19.00;19.80
16/10/2024 00:45;0.00;231.00;263.34;19.00;19.80
16/10/2024 00:30;0.00;231.00;263.34;19.10;19.80
16/10/2024 00:15;0.00;231.00;263.34;19.10;19.90
16/10/2024 00:00;0.00;231.00;263.34;19.10;19.90
15/10/2024 23:45;0.00;231.00;263.34;19.10;19.90
15/10/2024 23:30;0.00;231.00;263.34;19.20;19.90
15/10/2024 23:15;0.00;231.00;263.34;19.20;19.90
15/10/2024 23:00;0.00;231.00;263.34;19.20;19.90
15/10/2024 22:45;0.00;231.00;263.34;19.20;19.90
15/10/2024 22:30;0.00;231.00;263.34;19.20;19.90
15/10/2024 22:15;0.00;231.00;263.34;19.10;19.90
15/10/2024 22:00;0.00;231.00;263.34;19.10;19.90
15/10/2024 21:45;0.00;231.00;263.34;19.00;19.90
15/10/2024 21:30;0.00;230.00;259.49;19.00;19.90
15/10/2024 21:15;0.00;230.00;259.49;19.10;19.90
15/10/2024 21:00;0.00;230.00;259.49;19.10;20.00
15/10/2024 20:45;0.00;230.00;259.49;19.20;20.00
15/10/2024 20:30;0.00;230.00;259.49;19.30;20.00
15/10/2024 20:15;0.00;230.00;259.49;19.40;20.10
15/10/2024 20:00;0.00;229.00;255.65;19.60;20.10
15/10/2024 19:45;0.00;229.00;255.65;19.70;20.10
15/10/2024 19:30;0.00;229.00;255.65;19.90;20.20
15/10/2024 19:15;0.00;229.00;255.65;20.10;20.20
15/10/2024 19:00;0.00;229.00;255.65;20.30;20.20
15/10/2024 18:45;0.00;230.00;259.49;20.60;20.20
15/10/2024 18:30;0.00;230.00;259.49;20.80;20.30
15/10/2024 18:15;0.00;231.00;263.34;20.90;20.30
15/10/2024 18:00;0.00;232.00;267.23;21.00;20.30
15/10/2024 17:45;0.00;233.00;271.13;21.00;20.30
15/10/2024 17:30;0.00;234.00;275.06;21.00;20.30
15/10/2024 17:15;0.00;235.00;279.02;20.80;20.30
15/10/2024 17:00;0.00;237.00;286.99;20.70;20.30
15/10/2024 16:45;0.00;238.00;291.02;20.50;20.30
15/10/2024 16:30;0.00;239.00;295.07;20.40;20.30
15/10/2024 16:15;0.00;241.00;303.24;20.30;20.30
15/10/2024 16:00;0.00;242.00;307.36;20.20;20.30
15/10/2024 15:45;0.00;244.00;315.67;20.20;20.30
15/10/2024 15:30;0.00;245.00;319.86;20.20;20.30
15/10/2024 15:15;0.00;246.00;324.07;20.20;20.30
15/10/2024 15:00;0.40;247.00;328.31;20.20;20.30
15/10/2024 14:45;0.20;248.00;332.57;20.20;20.30
15/10/2024 14:30;0.00;248.00;332.57;20.30;20.30
15/10/2024 14:15;0.00;249.00;336.85;20.30;20.30
15/10/2024 14:00;0.20;250.00;341.16;20.30;20.30
15/10/2024 13:45;0.00;250.00;341.16;20.30;20.30
15/10/2024 13:30;0.20;250.00;341.16;20.20;20.30
15/10/2024 13:15;0.20;250.00;341.16;20.20;20.30
15/10/2024 13:00;0.00;250.00;341.16;20.10;20.30
15/10/2024 12:45;0.40;250.00;341.16;20.00;20.30
15/10/2024 12:30;0.60;251.00;345.49;20.00;20.30
15/10/2024 12:15;0.40;251.00;345.49;20.00;20.30
15/10/2024 12:00;0.80;251.00;345.49;20.00;20.30
15/10/2024 11:45;0.40;251.00;345.49;20.10;20.30
15/10/2024 11:30;0.00;251.00;345.49;20.20;20.30
15/10/2024 11:15;0.20;251.00;345.49;20.40;20.40
15/10/2024 11:00;0.40;252.00;349.84;20.70;20.40
15/10/2024 10:45;0.40;251.00;345.49;21.20;20.30
15/10/2024 10:30;0.40;252.00;349.84;21.90;20.30
15/10/2024 10:15;0.00;252.00;349.84;22.50;20.40
15/10/2024 10:00;0.00;252.00;349.84;22.80;20.40
15/10/2024 09:45;0.00;252.00;349.84;22.90;20.40
15/10/2024 09:30;0.00;253.00;354.21;23.10;20.40
15/10/2024 09:15;0.00;252.00;349.84;23.40;20.40
15/10/2024 09:00;0.00;253.00;354.21;23.20;20.30
15/10/2024 08:45;0.00;254.00;358.61;23.00;20.30
15/10/2024 08:30;0.00;254.00;358.61;22.80;20.30
15/10/2024 08:15;0.00;254.00;358.61;22.70;20.30
15/10/2024 08:00;0.00;255.00;363.03;22.60;20.30
15/10/2024 07:45;0.00;256.00;367.48;22.40;20.20
15/10/2024 07:30;0.00;256.00;367.48;22.00;20.20
15/10/2024 07:15;0.00;257.00;371.95;21.60;20.10
15/10/2024 07:00;0.00;258.00;376.44;21.20;20.10
15/10/2024 06:45;0.00;259.00;380.95;20.90;20.00
15/10/2024 06:30;0.00;260.00;385.49;20.80;20.10
15/10/2024 06:15;0.00;261.00;390.04;20.70;20.10
15/10/2024 06:00;0.00;262.00;394.63;20.60;20.10
15/10/2024 05:45;0.00;264.00;403.86;20.60;20.10
15/10/2024 05:30;0.00;265.00;408.50;20.70;20.10
15/10/2024 05:15;0.00;266.00;413.18;20.90;20.10
15/10/2024 05:00;0.00;268.00;422.59;21.10;20.20
15/10/2024 04:45;0.00;269.00;427.32;21.20;20.30
15/10/2024 04:30;0.00;270.00;432.09;21.40;20.30
15/10/2024 04:15;0.00;272.00;441.67;21.50;20.30
15/10/2024 04:00;0.00;274.00;451.35;21.50;20.40
15/10/2024 03:45;0.00;275.00;456.22;21.60;20.40
15/10/2024 03:30;0.00;275.00;456.22;21.70;20.40
15/10/2024 03:15;0.00;276.00;461.12;21.80;20.50
15/10/2024 03:00;0.00;277.00;466.04;22.00;20.50
15/10/2024 02:45;0.00;277.00;466.04;22.20;20.50
15/10/2024 02:30;0.00;277.00;466.04;22.30;20.60
15/10/2024 02:15;0.00;276.00;461.12;22.40;20.60
15/10/2024 02:00;0.00;275.00;456.22;22.50;20.60
15/10/2024 01:45;0.00;274.00;451.35;22.70;20.60
15/10/2024 01:30;0.00;273.00;446.50;22.90;20.60
15/10/2024 01:15;0.00;272.00;441.67;23.10;20.60
15/10/2024 01:00;0.00;270.00;432.09;23.30;20.60
15/10/2024 00:45;0.00;268.00;422.59;23.50;20.60
15/10/2024 00:30;0.00;267.00;417.87;23.60;20.60
15/10/2024 00:15;0.00;265.00;408.50;23.80;20.70
15/10/2024 00:00;0.00;265.00;408.50;23.90;20.70
14/10/2024 23:45;0.00;264.00;403.86;24.00;20.70
14/10/2024 23:30;0.00;264.00;403.86;24.10;20.60
14/10/2024 23:15;0.00;264.00;403.86;24.20;20.70
14/10/2024 23:00;0.00;265.00;408.50;24.30;20.70
14/10/2024 22:45;0.00;267.00;417.87;24.50;20.70
14/10/2024 22:30;0.00;269.00;427.32;24.60;20.70
14/10/2024 22:15;0.00;271.00;436.87;24.60;20.70
14/10/2024 22:00;0.00;273.00;446.50;24.60;20.70
14/10/2024 21:45;0.00;276.00;461.12;24.50;20.80
14/10/2024 21:30;0.00;278.00;470.97;24.30;20.80
14/10/2024 21:15;0.00;284.00;501.07;24.10;20.80
14/10/2024 21:00;0.00;284.00;501.07;24.20;20.80
14/10/2024 20:45;0.00;285.00;506.16;24.40;20.80
14/10/2024 20:30;0.00;287.00;516.41;24.70;20.80
14/10/2024 20:15;0.00;289.00;526.74;25.00;20.80
14/10/2024 20:00;0.00;290.00;531.94;25.30;20.80
14/10/2024 19:45;0.00;290.00;531.94;25.70;20.80
14/10/2024 19:30;0.00;291.00;537.17;26.10;20.80
14/10/2024 19:15;0.00;291.00;537.17;26.60;20.80
14/10/2024 19:00;0.00;291.00;537.17;26.90;20.80
14/10/2024 18:45;0.00;290.00;531.94;27.30;20.80
14/10/2024 18:30;0.00;290.00;531.94;27.80;20.80
14/10/2024 18:15;0.00;289.00;526.74;28.20;20.80
14/10/2024 18:00;0.00;288.00;521.56;28.70;20.80
14/10/2024 17:45;0.00;288.00;521.56;29.30;20.90
14/10/2024 17:30;0.00;287.00;516.41;29.90;20.90
14/10/2024 17:15;0.00;286.00;511.27;30.70;20.90
14/10/2024 17:00;0.00;286.00;511.27;31.30;20.90
14/10/2024 16:45;0.00;286.00;511.27;31.50;20.90
14/10/2024 16:30;0.00;286.00;511.27;31.50;20.90
14/10/2024 16:15;0.00;286.00;511.27;31.40;20.80
14/10/2024 16:00;0.00;287.00;516.41;31.20;20.90
14/10/2024 15:45;0.00;288.00;521.56;31.10;20.80
14/10/2024 15:30;0.00;289.00;526.74;31.00;20.70
14/10/2024 15:15;0.00;291.00;537.17;30.90;20.80
14/10/2024 15:00;0.00;293.00;547.67;30.80;20.70
14/10/2024 14:45;0.00;295.00;558.27;30.90;20.70
14/10/2024 14:30;0.00;297.00;568.95;31.20;20.70
14/10/2024 14:15;0.00;300.00;585.13;31.40;20.70
14/10/2024 14:00;0.00;302.00;596.02;31.20;20.70
14/10/2024 13:45;0.00;305.00;612.53;30.90;20.70
14/10/2024 13:30;0.00;308.00;629.22;30.50;20.70
14/10/2024 13:15;0.00;310.00;640.45;30.30;20.70
14/10/2024 13:00;0.00;313.00;657.45;29.90;20.60
14/10/2024 12:45;0.00;315.00;668.90;29.50;20.60
14/10/2024 12:30;0.00;317.00;680.42;29.10;20.60
14/10/2024 12:15;0.00;320.00;697.87;29.10;20.50
14/10/2024 12:00;0.00;321.00;703.72;29.00;20.50
14/10/2024 11:45;0.00;323.00;715.50;28.70;20.40
14/10/2024 11:30;0.00;324.00;721.42;28.50;20.30
14/10/2024 11:15;0.00;325.00;727.35;28.30;20.30
14/10/2024 11:00;0.00;326.00;733.31;28.20;20.20
14/10/2024 10:45;0.00;326.00;733.31;28.30;20.20
14/10/2024 10:30;0.00;327.00;739.29;28.10;20.10
14/10/2024 10:15;0.00;327.00;739.29;28.10;20.00
14/10/2024 10:00;0.00;328.00;745.29;27.90;20.00
14/10/2024 09:45;0.00;328.00;745.29;27.80;19.90
14/10/2024 09:30;0.00;327.00;739.29;27.60;19.90
14/10/2024 09:15;0.00;327.00;739.29;27.40;19.80
14/10/2024 09:00;0.00;327.00;739.29;27.20;19.80
14/10/2024 08:45;0.00;327.00;739.29;26.70;19.70
14/10/2024 08:30;0.00;328.00;745.29;26.10;19.60
14/10/2024 08:15;0.00;328.00;745.29;25.80;19.60
14/10/2024 08:00;0.00;329.00;751.32;25.10;19.50
14/10/2024 07:45;0.00;329.00;751.32;24.40;19.40
14/10/2024 07:30;0.00;331.00;763.42;23.60;19.30
14/10/2024 07:15;0.00;331.00;763.42;22.40;19.20
14/10/2024 07:00;0.00;333.00;775.61;20.80;19.00
14/10/2024 06:45;0.00;334.00;781.73;19.10;19.00
14/10/2024 06:30;0.00;336.00;794.04;17.80;19.00
14/10/2024 06:15;0.00;339.00;812.65;17.50;19.00
14/10/2024 06:00;0.00;340.00;818.90;17.50;19.00
14/10/2024 05:45;0.00;343.00;837.75;17.50;19.10
14/10/2024 05:30;0.00;345.00;850.42;17.50;19.10
14/10/2024 05:15;0.00;348.00;869.58;17.60;19.10
14/10/2024 05:00;0.00;351.00;888.92;17.60;19.10
14/10/2024 04:45;0.00;353.00;901.92;17.70;19.20
14/10/2024 04:30;0.00;355.00;914.99;17.80;19.20
14/10/2024 04:15;0.00;358.00;934.75;17.90;19.20
14/10/2024 04:00;0.00;360.00;948.02;17.90;19.30
