Data/Hora;Chuva Hor ria (mm);N¡vel adotado (cm);VazÆo (mü/s);Bateria (V);Temp. Interna (§C)
18/10/2024 11:45;0.00;325.00;;14.30;23.50
18/10/2024 11:30;0.00;328.00;;14.30;23.50
18/10/2024 11:15;0.00;331.00;;14.30;23.50
18/10/2024 11:00;0.00;334.00;;14.30;23.50
18/10/2024 10:45;0.00;337.00;;14.30;22.90
18/10/2024 10:30;0.00;340.00;;14.30;22.90
18/10/2024 10:15;0.00;343.00;;14.30;22.90
18/10/2024 10:00;0.00;346.00;;14.30;22.90
18/10/2024 09:45;0.00;348.00;;14.40;19.50
18/10/2024 09:30;0.00;351.00;;14.40;19.50
18/10/2024 09:15;0.00;352.00;;14.40;19.50
18/10/2024 09:00;0.00;354.00;;14.40;19.50
18/10/2024 08:45;0.00;354.00;;13.70;16.10
18/10/2024 08:30;0.00;354.00;;13.70;16.10
18/10/2024 08:15;0.00;354.00;;13.70;16.10
18/10/2024 08:00;0.00;353.00;;13.70;16.10
18/10/2024 07:45;0.00;352.00;;12.80;14.80
18/10/2024 07:30;0.00;350.00;;12.80;14.80
18/10/2024 07:15;0.00;348.00;;12.80;14.80
18/10/2024 07:00;0.00;346.00;;12.80;14.80
18/10/2024 06:45;0.00;343.00;;12.70;14.90
18/10/2024 06:30;0.00;340.00;;12.70;14.90
18/10/2024 06:15;0.00;337.00;;12.70;14.90
18/10/2024 06:00;0.00;333.00;;12.70;14.90
18/10/2024 05:45;0.00;330.00;;12.80;15.90
18/10/2024 05:30;0.00;327.00;;12.80;15.90
18/10/2024 05:15;0.00;324.00;;12.80;15.90
18/10/2024 05:00;0.00;322.00;;12.80;15.90
18/10/2024 04:45;0.00;320.00;;12.80;15.70
18/10/2024 04:30;0.00;319.00;;12.80;15.70
18/10/2024 04:15;0.00;319.00;;12.80;15.70
18/10/2024 04:00;0.00;319.00;;12.80;15.70
18/10/2024 03:45;0.00;319.00;;12.80;15.50
18/10/2024 03:30;0.00;319.00;;12.80;15.50
18/10/2024 03:15;0.00;319.00;;12.80;15.50
18/10/2024 03:00;0.00;320.00;;12.80;15.50
18/10/2024 02:45;0.00;320.00;;12.80;16.20
18/10/2024 02:30;0.00;320.00;;12.80;16.20
18/10/2024 02:15;0.00;321.00;;12.80;16.20
18/10/2024 02:00;0.00;321.00;;12.80;16.20
18/10/2024 01:45;0.00;322.00;;12.90;16.90
18/10/2024 01:30;0.00;322.00;;12.90;16.90
18/10/2024 01:15;0.00;323.00;;12.90;16.90
18/10/2024 01:00;0.00;324.00;;12.90;16.90
18/10/2024 00:45;0.00;325.00;;12.90;17.70
18/10/2024 00:30;0.00;326.00;;12.90;17.70
18/10/2024 00:15;0.00;327.00;;12.90;17.70
18/10/2024 00:00;0.00;329.00;;12.90;17.70
17/10/2024 23:45;0.00;330.00;;12.90;18.80
17/10/2024 23:30;0.00;332.00;;12.90;18.80
17/10/2024 23:15;0.00;334.00;;12.90;18.80
17/10/2024 23:00;0.00;336.00;;12.90;18.80
17/10/2024 22:45;0.00;338.00;;12.90;20.20
17/10/2024 22:30;0.00;340.00;;12.90;20.20
17/10/2024 22:15;0.00;342.00;;12.90;20.20
17/10/2024 22:00;0.00;343.00;;12.90;20.20
17/10/2024 21:45;0.00;347.00;;12.90;22.00
17/10/2024 21:30;0.00;349.00;;12.90;22.00
17/10/2024 21:15;0.00;350.00;;12.90;22.00
17/10/2024 21:00;0.00;352.00;;12.90;22.00
17/10/2024 20:45;0.00;352.00;;12.90;24.50
17/10/2024 20:30;0.00;353.00;;12.90;24.50
17/10/2024 20:15;0.00;354.00;;12.90;24.50
17/10/2024 20:00;0.00;355.00;;12.90;24.50
17/10/2024 19:45;0.00;355.00;;13.10;26.90
17/10/2024 19:30;0.00;356.00;;13.10;26.90
17/10/2024 19:15;0.00;356.00;;13.10;26.90
17/10/2024 19:00;0.00;356.00;;13.10;26.90
17/10/2024 18:45;0.00;357.00;;13.60;29.60
17/10/2024 18:30;0.00;357.00;;13.60;29.60
17/10/2024 18:15;0.00;357.00;;13.60;29.60
17/10/2024 18:00;0.00;357.00;;13.60;29.60
17/10/2024 17:45;0.00;358.00;;13.70;31.20
17/10/2024 17:30;0.00;358.00;;13.70;31.20
17/10/2024 17:15;0.00;359.00;;13.70;31.20
17/10/2024 17:00;0.00;359.00;;13.70;31.20
17/10/2024 16:45;0.00;360.00;;13.70;31.00
17/10/2024 16:30;0.00;360.00;;13.70;31.00
17/10/2024 16:15;0.00;361.00;;13.70;31.00
17/10/2024 16:00;0.00;361.00;;13.70;31.00
17/10/2024 15:45;0.00;362.00;;13.70;31.50
17/10/2024 15:30;0.00;362.00;;13.70;31.50
17/10/2024 15:15;0.00;363.00;;13.70;31.50
17/10/2024 15:00;0.00;363.00;;13.70;31.50
17/10/2024 14:45;0.00;363.00;;14.10;30.30
17/10/2024 14:30;0.00;362.00;;14.10;30.30
17/10/2024 14:15;0.00;362.00;;14.10;30.30
17/10/2024 14:00;0.00;361.00;;14.10;30.30
17/10/2024 13:45;0.00;360.00;;14.10;30.90
17/10/2024 13:30;0.00;358.00;;14.10;30.90
17/10/2024 13:15;0.00;356.00;;14.10;30.90
17/10/2024 13:00;0.00;355.00;;14.10;30.90
17/10/2024 12:45;0.00;353.00;;14.10;30.00
17/10/2024 12:30;0.00;351.00;;14.10;30.00
17/10/2024 12:15;0.00;349.00;;14.10;30.00
17/10/2024 12:00;0.00;347.00;;14.10;30.00
17/10/2024 11:45;0.00;346.00;;14.10;28.20
17/10/2024 11:30;0.00;345.00;;14.10;28.20
17/10/2024 11:15;0.00;344.00;;14.10;28.20
17/10/2024 11:00;0.00;343.00;;14.10;28.20
17/10/2024 10:45;0.00;343.00;;14.20;26.80
17/10/2024 10:30;0.00;343.00;;14.20;26.80
17/10/2024 10:15;0.00;343.00;;14.20;26.80
17/10/2024 10:00;0.00;343.00;;14.20;26.80
17/10/2024 09:45;0.00;343.00;;13.70;21.20
17/10/2024 09:30;0.00;343.00;;13.70;21.20
17/10/2024 09:15;0.00;343.00;;13.70;21.20
17/10/2024 09:00;0.00;343.00;;13.70;21.20
17/10/2024 08:45;0.00;343.00;;13.40;16.50
17/10/2024 08:30;0.00;343.00;;13.40;16.50
17/10/2024 08:15;0.00;343.00;;13.40;16.50
17/10/2024 08:00;0.00;343.00;;13.40;16.50
17/10/2024 07:45;0.00;343.00;;12.80;16.10
17/10/2024 07:30;0.00;343.00;;12.80;16.10
17/10/2024 07:15;0.00;343.00;;12.80;16.10
17/10/2024 07:00;0.00;343.00;;12.80;16.10
17/10/2024 06:45;0.00;343.00;;12.80;16.80
17/10/2024 06:30;0.00;343.00;;12.80;16.80
17/10/2024 06:15;0.00;343.00;;12.80;16.80
17/10/2024 06:00;0.00;343.00;;12.80;16.80
17/10/2024 05:45;0.00;343.00;;12.80;17.10
17/10/2024 05:30;0.00;343.00;;12.80;17.10
17/10/2024 05:15;0.00;343.00;;12.80;17.10
17/10/2024 05:00;0.00;344.00;;12.80;17.10
17/10/2024 04:45;0.00;344.00;;12.80;17.30
17/10/2024 04:30;0.00;344.00;;12.80;17.30
17/10/2024 04:15;0.00;344.00;;12.80;17.30
17/10/2024 04:00;0.00;344.00;;12.80;17.30
17/10/2024 03:45;0.00;344.00;;12.80;17.40
17/10/2024 03:30;0.00;344.00;;12.80;17.40
17/10/2024 03:15;0.00;344.00;;12.80;17.40
17/10/2024 03:00;0.00;344.00;;12.80;17.40
17/10/2024 02:45;0.00;344.00;;12.80;17.30
17/10/2024 02:30;0.00;344.00;;12.80;17.30
17/10/2024 02:15;0.00;344.00;;12.80;17.30
17/10/2024 02:00;0.00;344.00;;12.80;17.30
17/10/2024 01:45;0.00;344.00;;12.90;17.50
17/10/2024 01:30;0.00;344.00;;12.90;17.50
17/10/2024 01:15;0.00;344.00;;12.90;17.50
17/10/2024 01:00;0.00;344.00;;12.90;17.50
17/10/2024 00:45;0.00;345.00;;12.90;17.90
17/10/2024 00:30;0.00;345.00;;12.90;17.90
17/10/2024 00:15;0.00;345.00;;12.90;17.90
17/10/2024 00:00;0.00;345.00;;12.90;17.90
16/10/2024 23:45;0.00;345.00;;12.90;18.70
16/10/2024 23:30;0.00;346.00;;12.90;18.70
16/10/2024 23:15;0.00;346.00;;12.90;18.70
16/10/2024 23:00;0.00;347.00;;12.90;18.70
16/10/2024 22:45;0.00;348.00;;12.90;19.60
16/10/2024 22:30;0.00;349.00;;12.90;19.60
16/10/2024 22:15;0.00;350.00;;12.90;19.60
16/10/2024 22:00;0.00;351.00;;12.90;19.60
16/10/2024 21:45;0.00;352.00;;12.90;20.80
16/10/2024 21:30;0.00;354.00;;12.90;20.80
16/10/2024 21:15;0.00;355.00;;12.90;20.80
16/10/2024 21:00;0.00;357.00;;12.90;20.80
16/10/2024 20:45;0.00;359.00;;12.90;22.50
16/10/2024 20:30;0.00;361.00;;12.90;22.50
16/10/2024 20:15;0.00;363.00;;12.90;22.50
16/10/2024 20:00;0.00;365.00;;12.90;22.50
16/10/2024 19:45;0.00;367.00;;13.10;25.30
16/10/2024 19:30;0.00;369.00;;13.10;25.30
16/10/2024 19:15;0.00;370.00;;13.10;25.30
16/10/2024 19:00;0.00;371.00;;13.10;25.30
16/10/2024 18:45;0.00;372.00;;13.70;28.50
16/10/2024 18:30;0.00;373.00;;13.70;28.50
16/10/2024 18:15;0.00;373.00;;13.70;28.50
16/10/2024 18:00;0.00;373.00;;13.70;28.50
16/10/2024 17:45;0.00;374.00;;13.80;29.70
16/10/2024 17:30;0.00;374.00;;13.80;29.70
16/10/2024 17:15;0.00;374.00;;13.80;29.70
16/10/2024 17:00;0.00;374.00;;13.80;29.70
16/10/2024 16:45;0.00;374.00;;13.70;30.20
16/10/2024 16:30;0.00;374.00;;13.70;30.20
16/10/2024 16:15;0.00;374.00;;13.70;30.20
16/10/2024 16:00;0.00;374.00;;13.70;30.20
16/10/2024 15:45;0.00;374.00;;13.70;31.00
16/10/2024 15:30;0.00;374.00;;13.70;31.00
16/10/2024 15:15;0.00;374.00;;13.70;31.00
16/10/2024 15:00;0.00;373.00;;13.70;31.00
16/10/2024 14:45;0.00;373.00;;14.10;30.70
16/10/2024 14:30;0.00;373.00;;14.10;30.70
16/10/2024 14:15;0.00;373.00;;14.10;30.70
16/10/2024 14:00;0.00;373.00;;14.10;30.70
16/10/2024 13:45;0.00;;;14.10;30.00
16/10/2024 13:30;0.00;;;14.10;30.00
16/10/2024 13:15;0.00;;;14.10;30.00
16/10/2024 13:00;0.00;;;14.10;30.00
16/10/2024 12:45;0.00;;;14.10;28.30
16/10/2024 12:30;0.00;371.00;;14.10;28.30
16/10/2024 12:15;0.00;370.00;;14.10;28.30
16/10/2024 12:00;0.00;370.00;;14.10;28.30
16/10/2024 11:45;0.00;369.00;;14.20;26.30
16/10/2024 11:30;0.00;369.00;;14.20;26.30
16/10/2024 11:15;0.00;369.00;;14.20;26.30
16/10/2024 11:00;0.00;369.00;;14.20;26.30
16/10/2024 10:45;0.00;369.00;;14.30;23.60
16/10/2024 10:30;0.00;369.00;;14.30;23.60
16/10/2024 10:15;0.00;370.00;;14.30;23.60
16/10/2024 10:00;0.00;371.00;;14.30;23.60
16/10/2024 09:45;0.00;371.00;;14.30;21.50
16/10/2024 09:30;0.00;373.00;;14.30;21.50
16/10/2024 09:15;0.00;374.00;;14.30;21.50
16/10/2024 09:00;0.00;375.00;;14.30;21.50
16/10/2024 08:45;0.00;377.00;;13.50;20.10
16/10/2024 08:30;0.00;378.00;;13.50;20.10
16/10/2024 08:15;0.00;380.00;;13.50;20.10
16/10/2024 08:00;0.00;381.00;;13.50;20.10
16/10/2024 07:45;0.00;383.00;;12.80;19.10
16/10/2024 07:30;0.00;384.00;;12.80;19.10
16/10/2024 07:15;0.00;384.00;;12.80;19.10
16/10/2024 07:00;0.00;385.00;;12.80;19.10
16/10/2024 06:45;0.00;385.00;;12.80;18.90
16/10/2024 06:30;0.00;386.00;;12.80;18.90
16/10/2024 06:15;0.00;386.00;;12.80;18.90
16/10/2024 06:00;0.00;387.00;;12.80;18.90
16/10/2024 05:45;0.00;388.00;;12.80;18.80
16/10/2024 05:30;0.00;388.00;;12.80;18.80
16/10/2024 05:15;0.00;389.00;;12.80;18.80
16/10/2024 05:00;0.00;389.00;;12.80;18.80
16/10/2024 04:45;0.00;390.00;;12.80;18.80
16/10/2024 04:30;0.00;391.00;;12.80;18.80
16/10/2024 04:15;0.00;391.00;;12.80;18.80
16/10/2024 04:00;0.00;392.00;;12.80;18.80
16/10/2024 03:45;0.00;392.00;;12.80;18.80
16/10/2024 03:30;0.00;392.00;;12.80;18.80
16/10/2024 03:15;0.00;392.00;;12.80;18.80
16/10/2024 03:00;0.00;393.00;;12.80;18.80
16/10/2024 02:45;0.00;393.00;;12.90;18.80
16/10/2024 02:30;0.00;393.00;;12.90;18.80
16/10/2024 02:15;0.00;392.00;;12.90;18.80
16/10/2024 02:00;0.00;392.00;;12.90;18.80
16/10/2024 01:45;0.00;392.00;;12.90;18.70
16/10/2024 01:30;0.00;392.00;;12.90;18.70
16/10/2024 01:15;0.00;392.00;;12.90;18.70
16/10/2024 01:00;0.00;392.00;;12.90;18.70
16/10/2024 00:45;0.00;392.00;;12.90;18.80
16/10/2024 00:30;0.00;391.00;;12.90;18.80
16/10/2024 00:15;0.00;391.00;;12.90;18.80
16/10/2024 00:00;0.00;391.00;;12.90;18.80
15/10/2024 23:45;0.00;391.00;;12.90;18.80
15/10/2024 23:30;0.00;391.00;;12.90;18.80
15/10/2024 23:15;0.00;391.00;;12.90;18.80
15/10/2024 23:00;0.00;391.00;;12.90;18.80
15/10/2024 22:45;0.00;391.00;;12.90;18.60
15/10/2024 22:30;0.00;391.00;;12.90;18.60
15/10/2024 22:15;0.00;392.00;;12.90;18.60
15/10/2024 22:00;0.00;391.00;;12.90;18.60
15/10/2024 21:45;0.00;392.00;;12.90;18.60
15/10/2024 21:30;0.00;392.00;;12.90;18.60
15/10/2024 21:15;0.00;393.00;;12.90;18.60
15/10/2024 21:00;0.00;393.00;;12.90;18.60
15/10/2024 20:45;0.00;393.00;;12.90;19.00
15/10/2024 20:30;0.00;393.00;;12.90;19.00
15/10/2024 20:15;0.00;394.00;;12.90;19.00
15/10/2024 20:00;0.00;394.00;;12.90;19.00
15/10/2024 19:45;0.00;394.00;;13.10;19.60
15/10/2024 19:30;0.00;394.00;;13.10;19.60
15/10/2024 19:15;0.00;394.00;;13.10;19.60
15/10/2024 19:00;0.00;394.00;;13.10;19.60
15/10/2024 18:45;0.00;394.00;;13.80;20.30
15/10/2024 18:30;0.00;394.00;;13.80;20.30
15/10/2024 18:15;0.00;394.00;;13.80;20.30
15/10/2024 18:00;0.00;394.00;;13.80;20.30
15/10/2024 17:45;0.00;394.00;;13.90;20.20
15/10/2024 17:30;0.00;394.00;;13.90;20.20
15/10/2024 17:15;0.00;393.00;;13.90;20.20
15/10/2024 17:00;0.00;393.00;;13.90;20.20
15/10/2024 16:45;0.00;392.00;;13.80;20.20
15/10/2024 16:30;0.00;392.00;;13.80;20.20
15/10/2024 16:15;0.00;391.00;;13.80;20.20
15/10/2024 16:00;0.00;390.00;;13.80;20.20
15/10/2024 15:45;0.40;390.00;;13.90;20.40
15/10/2024 15:30;0.60;389.00;;13.90;20.40
15/10/2024 15:15;0.20;388.00;;13.90;20.40
15/10/2024 15:00;0.00;387.00;;13.90;20.40
15/10/2024 14:45;0.00;387.00;;14.10;20.40
15/10/2024 14:30;0.20;387.00;;14.10;20.40
15/10/2024 14:15;0.00;388.00;;14.10;20.40
15/10/2024 14:00;0.40;389.00;;14.10;20.40
15/10/2024 13:45;0.00;390.00;;14.10;20.20
15/10/2024 13:30;0.60;392.00;;14.10;20.20
15/10/2024 13:15;0.60;395.00;;14.10;20.20
15/10/2024 13:00;0.60;398.00;;14.10;20.20
15/10/2024 12:45;0.80;400.00;;14.00;20.40
15/10/2024 12:30;2.20;403.00;;14.00;20.40
15/10/2024 12:15;0.60;406.00;;14.00;20.40
15/10/2024 12:00;0.00;408.00;;14.00;20.40
15/10/2024 11:45;0.20;409.00;;13.90;21.10
15/10/2024 11:30;0.20;411.00;;13.90;21.10
15/10/2024 11:15;0.40;412.00;;13.90;21.10
15/10/2024 11:00;0.00;413.00;;13.90;21.10
15/10/2024 10:45;0.00;414.00;;13.90;21.10
15/10/2024 10:30;0.00;414.00;;13.90;21.10
15/10/2024 10:15;0.00;415.00;;13.90;21.10
15/10/2024 10:00;0.00;414.00;;13.90;21.10
15/10/2024 09:45;0.00;415.00;;14.30;22.10
15/10/2024 09:30;0.00;415.00;;14.30;22.10
15/10/2024 09:15;0.00;415.00;;14.30;22.10
15/10/2024 09:00;0.00;415.00;;14.30;22.10
15/10/2024 08:45;0.00;415.00;;13.70;20.90
15/10/2024 08:30;0.00;415.00;;13.70;20.90
15/10/2024 08:15;0.00;416.00;;13.70;20.90
15/10/2024 08:00;0.00;416.00;;13.70;20.90
15/10/2024 07:45;0.00;416.00;;12.90;19.20
15/10/2024 07:30;0.00;416.00;;12.90;19.20
15/10/2024 07:15;0.00;416.00;;12.90;19.20
15/10/2024 07:00;0.00;416.00;;12.90;19.20
15/10/2024 06:45;0.00;416.00;;12.80;19.10
15/10/2024 06:30;0.00;416.00;;12.80;19.10
15/10/2024 06:15;0.00;417.00;;12.80;19.10
15/10/2024 06:00;0.00;417.00;;12.80;19.10
15/10/2024 05:45;0.00;417.00;;12.80;20.00
15/10/2024 05:30;0.00;417.00;;12.80;20.00
15/10/2024 05:15;0.00;417.00;;12.80;20.00
15/10/2024 05:00;0.00;417.00;;12.80;20.00
15/10/2024 04:45;0.00;417.00;;12.80;20.60
15/10/2024 04:30;0.00;418.00;;12.80;20.60
15/10/2024 04:15;0.00;418.00;;12.80;20.60
15/10/2024 04:00;0.00;418.00;;12.80;20.60
15/10/2024 03:45;0.00;418.00;;12.80;20.80
15/10/2024 03:30;0.00;419.00;;12.80;20.80
15/10/2024 03:15;0.00;420.00;;12.80;20.80
15/10/2024 03:00;0.00;421.00;;12.80;20.80
15/10/2024 02:45;0.00;421.00;;12.90;21.00
15/10/2024 02:30;0.00;423.00;;12.90;21.00
15/10/2024 02:15;0.00;424.00;;12.90;21.00
15/10/2024 02:00;0.00;426.00;;12.90;21.00
15/10/2024 01:45;0.00;428.00;;12.90;21.70
15/10/2024 01:30;0.00;430.00;;12.90;21.70
15/10/2024 01:15;0.00;433.00;;12.90;21.70
15/10/2024 01:00;0.00;436.00;;12.90;21.70
15/10/2024 00:45;0.00;439.00;;12.90;22.00
15/10/2024 00:30;0.00;441.00;;12.90;22.00
15/10/2024 00:15;0.00;444.00;;12.90;22.00
15/10/2024 00:00;0.00;447.00;;12.90;22.00
14/10/2024 23:45;0.00;449.00;;12.90;22.40
14/10/2024 23:30;0.00;451.00;;12.90;22.40
14/10/2024 23:15;0.00;452.00;;12.90;22.40
14/10/2024 23:00;0.00;453.00;;12.90;22.40
14/10/2024 22:45;0.00;452.00;;12.90;23.10
14/10/2024 22:30;0.00;451.00;;12.90;23.10
14/10/2024 22:15;0.00;449.00;;12.90;23.10
14/10/2024 22:00;0.00;447.00;;12.90;23.10
14/10/2024 21:45;0.00;440.00;;12.90;23.70
14/10/2024 21:30;0.00;436.00;;12.90;23.70
14/10/2024 21:15;0.00;431.00;;12.90;23.70
14/10/2024 21:00;0.00;426.00;;12.90;23.70
14/10/2024 20:45;0.00;426.00;;12.90;24.10
14/10/2024 20:30;0.00;422.00;;12.90;24.10
14/10/2024 20:15;0.00;417.00;;12.90;24.10
14/10/2024 20:00;0.00;415.00;;12.90;24.10
14/10/2024 19:45;0.00;414.00;;13.00;25.30
14/10/2024 19:30;0.00;415.00;;13.00;25.30
14/10/2024 19:15;0.00;417.00;;13.00;25.30
14/10/2024 19:00;0.00;422.00;;13.00;25.30
14/10/2024 18:45;0.00;427.00;;13.60;27.40
14/10/2024 18:30;0.00;432.00;;13.60;27.40
14/10/2024 18:15;0.00;437.00;;13.60;27.40
14/10/2024 18:00;0.00;443.00;;13.60;27.40
14/10/2024 17:45;0.00;448.00;;13.70;29.80
14/10/2024 17:30;0.00;452.00;;13.70;29.80
14/10/2024 17:15;0.00;456.00;;13.70;29.80
14/10/2024 17:00;0.00;459.00;;13.70;29.80
14/10/2024 16:45;0.00;462.00;;13.70;32.30
14/10/2024 16:30;0.00;464.00;;13.70;32.30
14/10/2024 16:15;0.00;465.00;;13.70;32.30
14/10/2024 16:00;0.00;464.00;;13.70;32.30
14/10/2024 15:45;0.00;464.00;;13.70;33.00
14/10/2024 15:30;0.00;463.00;;13.70;33.00
14/10/2024 15:15;0.00;462.00;;13.70;33.00
14/10/2024 15:00;0.00;461.00;;13.70;33.00
14/10/2024 14:45;0.00;459.00;;14.00;32.90
14/10/2024 14:30;0.00;457.00;;14.00;32.90
14/10/2024 14:15;0.00;455.00;;14.00;32.90
14/10/2024 14:00;0.00;452.00;;14.00;32.90
14/10/2024 13:45;0.00;449.00;;14.00;32.50
14/10/2024 13:30;0.00;446.00;;14.00;32.50
14/10/2024 13:15;0.00;445.00;;14.00;32.50
14/10/2024 13:00;0.00;444.00;;14.00;32.50
14/10/2024 12:45;0.00;444.00;;14.10;30.20
14/10/2024 12:30;0.00;445.00;;14.10;30.20
14/10/2024 12:15;0.00;446.00;;14.10;30.20
14/10/2024 12:00;0.00;448.00;;14.10;30.20
14/10/2024 11:45;0.00;450.00;;14.10;29.10
14/10/2024 11:30;0.00;453.00;;14.10;29.10
14/10/2024 11:15;0.00;456.00;;14.10;29.10
14/10/2024 11:00;0.00;459.00;;14.10;29.10
14/10/2024 10:45;0.00;463.00;;14.20;27.30
14/10/2024 10:30;0.00;467.00;;14.20;27.30
14/10/2024 10:15;0.00;472.00;;14.20;27.30
14/10/2024 10:00;0.00;476.00;;14.20;27.30
14/10/2024 09:45;0.00;481.00;;13.70;23.00
14/10/2024 09:30;0.00;485.00;;13.70;23.00
14/10/2024 09:15;0.00;489.00;;13.70;23.00
14/10/2024 09:00;0.00;492.00;;13.70;23.00
14/10/2024 08:45;0.00;495.00;;13.30;17.30
14/10/2024 08:30;0.00;498.00;;13.30;17.30
14/10/2024 08:15;0.00;499.00;;13.30;17.30
14/10/2024 08:00;0.00;501.00;;13.30;17.30
14/10/2024 07:45;0.00;502.00;;12.80;16.60
14/10/2024 07:30;0.00;502.00;;12.80;16.60
14/10/2024 07:15;0.00;502.00;;12.80;16.60
14/10/2024 07:00;0.00;502.00;;12.80;16.60
14/10/2024 06:45;0.00;502.00;;12.80;16.80
14/10/2024 06:30;0.00;501.00;;12.80;16.80
14/10/2024 06:15;0.00;500.00;;12.80;16.80
14/10/2024 06:00;0.00;499.00;;12.80;16.80
14/10/2024 05:45;0.00;497.00;;12.80;17.30
14/10/2024 05:30;0.00;496.00;;12.80;17.30
14/10/2024 05:15;0.00;496.00;;12.80;17.30
14/10/2024 05:00;0.00;496.00;;12.80;17.30
14/10/2024 04:45;0.00;496.00;;12.80;17.50
14/10/2024 04:30;0.00;496.00;;12.80;17.50
14/10/2024 04:15;0.00;496.00;;12.80;17.50
14/10/2024 04:00;0.00;498.00;;12.80;17.50
14/10/2024 03:45;0.00;499.00;;12.80;18.00
14/10/2024 03:30;0.00;501.00;;12.80;18.00
14/10/2024 03:15;0.00;503.00;;12.80;18.00
14/10/2024 03:00;0.00;505.00;;12.80;18.00
14/10/2024 02:45;0.00;508.00;;12.80;18.50
14/10/2024 02:30;0.00;511.00;;12.80;18.50
14/10/2024 02:15;0.00;515.00;;12.80;18.50
14/10/2024 02:00;0.00;518.00;;12.80;18.50
14/10/2024 01:45;0.00;522.00;;12.90;19.10
14/10/2024 01:30;0.00;527.00;;12.90;19.10
14/10/2024 01:15;0.00;530.00;;12.90;19.10
14/10/2024 01:00;0.00;533.00;;12.90;19.10
14/10/2024 00:45;0.00;537.00;;12.90;19.90
14/10/2024 00:30;0.00;540.00;;12.90;19.90
14/10/2024 00:15;0.00;543.00;;12.90;19.90
14/10/2024 00:00;0.00;545.00;;12.90;19.90
13/10/2024 23:45;0.00;546.00;;12.90;20.80
13/10/2024 23:30;0.00;548.00;;12.90;20.80
13/10/2024 23:15;0.00;549.00;;12.90;20.80
13/10/2024 23:00;0.00;549.00;;12.90;20.80
13/10/2024 22:45;0.00;550.00;;12.90;21.90
13/10/2024 22:30;0.00;550.00;;12.90;21.90
13/10/2024 22:15;0.00;549.00;;12.90;21.90
13/10/2024 22:00;0.00;548.00;;12.90;21.90
13/10/2024 21:45;0.00;545.00;;12.90;23.20
13/10/2024 21:30;0.00;541.00;;12.90;23.20
13/10/2024 21:15;0.00;539.00;;12.90;23.20
13/10/2024 21:00;0.00;537.00;;12.90;23.20
13/10/2024 20:45;0.00;537.00;;12.90;25.10
13/10/2024 20:30;0.00;533.00;;12.90;25.10
13/10/2024 20:15;0.00;529.00;;12.90;25.10
13/10/2024 20:00;0.00;523.00;;12.90;25.10
13/10/2024 19:45;0.00;519.00;;13.10;28.10
13/10/2024 19:30;0.00;514.00;;13.10;28.10
13/10/2024 19:15;0.00;511.00;;13.10;28.10
13/10/2024 19:00;0.00;509.00;;13.10;28.10
13/10/2024 18:45;0.00;508.00;;13.60;32.00
13/10/2024 18:30;0.00;509.00;;13.60;32.00
13/10/2024 18:15;0.00;511.00;;13.60;32.00
13/10/2024 18:00;0.00;514.00;;13.60;32.00
13/10/2024 17:45;0.00;518.00;;13.60;33.20
13/10/2024 17:30;0.00;523.00;;13.60;33.20
13/10/2024 17:15;0.00;529.00;;13.60;33.20
13/10/2024 17:00;0.00;538.00;;13.60;33.20
13/10/2024 16:45;0.00;545.00;;13.60;35.80
13/10/2024 16:30;0.00;553.00;;13.60;35.80
13/10/2024 16:15;0.00;560.00;;13.60;35.80
13/10/2024 16:00;0.00;567.00;;13.60;35.80
13/10/2024 15:45;0.00;574.00;;13.70;35.00
13/10/2024 15:30;0.00;579.00;;13.70;35.00
13/10/2024 15:15;0.00;583.00;;13.70;35.00
13/10/2024 15:00;0.00;586.00;;13.70;35.00
13/10/2024 14:45;0.00;587.00;;14.00;33.70
13/10/2024 14:30;0.00;586.00;;14.00;33.70
13/10/2024 14:15;0.00;583.00;;14.00;33.70
13/10/2024 14:00;0.00;579.00;;14.00;33.70
13/10/2024 13:45;0.00;576.00;;14.00;32.60
13/10/2024 13:30;0.00;573.00;;14.00;32.60
13/10/2024 13:15;0.00;570.00;;14.00;32.60
13/10/2024 13:00;0.00;569.00;;14.00;32.60
13/10/2024 12:45;0.00;569.00;;14.10;29.70
13/10/2024 12:30;0.00;570.00;;14.10;29.70
13/10/2024 12:15;0.00;572.00;;14.10;29.70
13/10/2024 12:00;0.00;575.00;;14.10;29.70
13/10/2024 11:45;0.00;579.00;;14.20;27.40
13/10/2024 11:30;0.00;584.00;;14.20;27.40
13/10/2024 11:15;0.00;589.00;;14.20;27.40
13/10/2024 11:00;0.00;594.00;;14.20;27.40
13/10/2024 10:45;0.00;600.00;;14.30;24.20
13/10/2024 10:30;0.00;605.00;;14.30;24.20
13/10/2024 10:15;0.00;610.00;;14.30;24.20
13/10/2024 10:00;0.00;614.00;;14.30;24.20
13/10/2024 09:45;0.00;619.00;;14.10;19.90
13/10/2024 09:30;0.00;622.00;;14.10;19.90
13/10/2024 09:15;0.00;626.00;;14.10;19.90
13/10/2024 09:00;0.00;631.00;;14.10;19.90
13/10/2024 08:45;0.00;635.00;;13.40;15.60
13/10/2024 08:30;0.00;638.00;;13.40;15.60
13/10/2024 08:15;0.00;642.00;;13.40;15.60
13/10/2024 08:00;0.00;645.00;;13.40;15.60
13/10/2024 07:45;0.00;647.00;;12.80;15.20
13/10/2024 07:30;0.00;648.00;;12.80;15.20
